A0	20	#   =>  
C24E	1109 116F 11C1	# 쉎 => 쉎
C24F	1109 116F 11C2	# 쉏 => 쉏
C250	1109 1170	# 쉐 => 쉐
C251	1109 1170 11A8	# 쉑 => 쉑
C252	1109 1170 11A9	# 쉒 => 쉒
C253	1109 1170 11AA	# 쉓 => 쉓
C254	1109 1170 11AB	# 쉔 => 쉔
C255	1109 1170 11AC	# 쉕 => 쉕
C256	1109 1170 11AD	# 쉖 => 쉖
C257	1109 1170 11AE	# 쉗 => 쉗
C258	1109 1170 11AF	# 쉘 => 쉘
C259	1109 1170 11B0	# 쉙 => 쉙
C25A	1109 1170 11B1	# 쉚 => 쉚
C25B	1109 1170 11B2	# 쉛 => 쉛
C25C	1109 1170 11B3	# 쉜 => 쉜
C25D	1109 1170 11B4	# 쉝 => 쉝
C25E	1109 1170 11B5	# 쉞 => 쉞
C25F	1109 1170 11B6	# 쉟 => 쉟
C260	1109 1170 11B7	# 쉠 => 쉠
C261	1109 1170 11B8	# 쉡 => 쉡
C262	1109 1170 11B9	# 쉢 => 쉢
C263	1109 1170 11BA	# 쉣 => 쉣
C264	1109 1170 11BB	# 쉤 => 쉤
C265	1109 1170 11BC	# 쉥 => 쉥
C266	1109 1170 11BD	# 쉦 => 쉦
C267	1109 1170 11BE	# 쉧 => 쉧
C268	1109 1170 11BF	# 쉨 => 쉨
C269	1109 1170 11C0	# 쉩 => 쉩
C26A	1109 1170 11C1	# 쉪 => 쉪
C26B	1109 1170 11C2	# 쉫 => 쉫
C26C	1109 1171	# 쉬 => 쉬
C26D	1109 1171 11A8	# 쉭 => 쉭
C26E	1109 1171 11A9	# 쉮 => 쉮
C26F	1109 1171 11AA	# 쉯 => 쉯
C270	1109 1171 11AB	# 쉰 => 쉰
C271	1109 1171 11AC	# 쉱 => 쉱
C272	1109 1171 11AD	# 쉲 => 쉲
C273	1109 1171 11AE	# 쉳 => 쉳
C274	1109 1171 11AF	# 쉴 => 쉴
C275	1109 1171 11B0	# 쉵 => 쉵
C276	1109 1171 11B1	# 쉶 => 쉶
C277	1109 1171 11B2	# 쉷 => 쉷
C278	1109 1171 11B3	# 쉸 => 쉸
C279	1109 1171 11B4	# 쉹 => 쉹
C27A	1109 1171 11B5	# 쉺 => 쉺
C27B	1109 1171 11B6	# 쉻 => 쉻
C27C	1109 1171 11B7	# 쉼 => 쉼
C27D	1109 1171 11B8	# 쉽 => 쉽
C27E	1109 1171 11B9	# 쉾 => 쉾
C27F	1109 1171 11BA	# 쉿 => 쉿
C280	1109 1171 11BB	# 슀 => 슀
C281	1109 1171 11BC	# 슁 => 슁
C282	1109 1171 11BD	# 슂 => 슂
C283	1109 1171 11BE	# 슃 => 슃
C284	1109 1171 11BF	# 슄 => 슄
C285	1109 1171 11C0	# 슅 => 슅
C286	1109 1171 11C1	# 슆 => 슆
C287	1109 1171 11C2	# 슇 => 슇
C288	1109 1172	# 슈 => 슈
C289	1109 1172 11A8	# 슉 => 슉
C28A	1109 1172 11A9	# 슊 => 슊
C28B	1109 1172 11AA	# 슋 => 슋
C28C	1109 1172 11AB	# 슌 => 슌
C28D	1109 1172 11AC	# 슍 => 슍
C28E	1109 1172 11AD	# 슎 => 슎
C28F	1109 1172 11AE	# 슏 => 슏
C290	1109 1172 11AF	# 슐 => 슐
C291	1109 1172 11B0	# 슑 => 슑
C292	1109 1172 11B1	# 슒 => 슒
C293	1109 1172 11B2	# 슓 => 슓
C294	1109 1172 11B3	# 슔 => 슔
C295	1109 1172 11B4	# 슕 => 슕
C296	1109 1172 11B5	# 슖 => 슖
C297	1109 1172 11B6	# 슗 => 슗
C298	1109 1172 11B7	# 슘 => 슘
C299	1109 1172 11B8	# 슙 => 슙
C29A	1109 1172 11B9	# 슚 => 슚
C29B	1109 1172 11BA	# 슛 => 슛
C29C	1109 1172 11BB	# 슜 => 슜
C29D	1109 1172 11BC	# 슝 => 슝
C29E	1109 1172 11BD	# 슞 => 슞
C29F	1109 1172 11BE	# 슟 => 슟
C2A0	1109 1172 11BF	# 슠 => 슠
C2A1	1109 1172 11C0	# 슡 => 슡
C2A2	1109 1172 11C1	# 슢 => 슢
C2A3	1109 1172 11C2	# 슣 => 슣
C2A4	1109 1173	# 스 => 스
C2A5	1109 1173 11A8	# 슥 => 슥
C2A6	1109 1173 11A9	# 슦 => 슦
C2A7	1109 1173 11AA	# 슧 => 슧
C2A8	1109 1173 11AB	# 슨 => 슨
C2A9	1109 1173 11AC	# 슩 => 슩
C2AA	1109 1173 11AD	# 슪 => 슪
C2AB	1109 1173 11AE	# 슫 => 슫
C2AC	1109 1173 11AF	# 슬 => 슬
C2AD	1109 1173 11B0	# 슭 => 슭
C2AE	1109 1173 11B1	# 슮 => 슮
C2AF	1109 1173 11B2	# 슯 => 슯
C2B0	1109 1173 11B3	# 슰 => 슰
C2B1	1109 1173 11B4	# 슱 => 슱
C2B2	1109 1173 11B5	# 슲 => 슲
C2B3	1109 1173 11B6	# 슳 => 슳
C2B4	1109 1173 11B7	# 슴 => 슴
C2B5	1109 1173 11B8	# 습 => 습
C2B6	1109 1173 11B9	# 슶 => 슶
C2B7	1109 1173 11BA	# 슷 => 슷
C2B8	1109 1173 11BB	# 슸 => 슸
C2B9	1109 1173 11BC	# 승 => 승
C2BA	1109 1173 11BD	# 슺 => 슺
C2BB	1109 1173 11BE	# 슻 => 슻
C2BC	1109 1173 11BF	# 슼 => 슼
C2BD	1109 1173 11C0	# 슽 => 슽
C2BE	1109 1173 11C1	# 슾 => 슾
C2BF	1109 1173 11C2	# 슿 => 슿
C2C0	1109 1174	# 싀 => 싀
C2C1	1109 1174 11A8	# 싁 => 싁
C2C2	1109 1174 11A9	# 싂 => 싂
C2C3	1109 1174 11AA	# 싃 => 싃
C2C4	1109 1174 11AB	# 싄 => 싄
C2C5	1109 1174 11AC	# 싅 => 싅
C2C6	1109 1174 11AD	# 싆 => 싆
C2C7	1109 1174 11AE	# 싇 => 싇
C2C8	1109 1174 11AF	# 싈 => 싈
C2C9	1109 1174 11B0	# 싉 => 싉
C2CA	1109 1174 11B1	# 싊 => 싊
C2CB	1109 1174 11B2	# 싋 => 싋
C2CC	1109 1174 11B3	# 싌 => 싌
C2CD	1109 1174 11B4	# 싍 => 싍
C2CE	1109 1174 11B5	# 싎 => 싎
C2CF	1109 1174 11B6	# 싏 => 싏
C2D0	1109 1174 11B7	# 싐 => 싐
C2D1	1109 1174 11B8	# 싑 => 싑
C2D2	1109 1174 11B9	# 싒 => 싒
C2D3	1109 1174 11BA	# 싓 => 싓
C2D4	1109 1174 11BB	# 싔 => 싔
C2D5	1109 1174 11BC	# 싕 => 싕
C2D6	1109 1174 11BD	# 싖 => 싖
C2D7	1109 1174 11BE	# 싗 => 싗
C2D8	1109 1174 11BF	# 싘 => 싘
C2D9	1109 1174 11C0	# 싙 => 싙
C2DA	1109 1174 11C1	# 싚 => 싚
C2DB	1109 1174 11C2	# 싛 => 싛
C2DC	1109 1175	# 시 => 시
C2DD	1109 1175 11A8	# 식 => 식
C2DE	1109 1175 11A9	# 싞 => 싞
C2DF	1109 1175 11AA	# 싟 => 싟
C2E0	1109 1175 11AB	# 신 => 신
C2E1	1109 1175 11AC	# 싡 => 싡
C2E2	1109 1175 11AD	# 싢 => 싢
C2E3	1109 1175 11AE	# 싣 => 싣
C2E4	1109 1175 11AF	# 실 => 실
C2E5	1109 1175 11B0	# 싥 => 싥
C2E6	1109 1175 11B1	# 싦 => 싦
C2E7	1109 1175 11B2	# 싧 => 싧
C2E8	1109 1175 11B3	# 싨 => 싨
C2E9	1109 1175 11B4	# 싩 => 싩
C2EA	1109 1175 11B5	# 싪 => 싪
C2EB	1109 1175 11B6	# 싫 => 싫
C2EC	1109 1175 11B7	# 심 => 심
C2ED	1109 1175 11B8	# 십 => 십
C2EE	1109 1175 11B9	# 싮 => 싮
C2EF	1109 1175 11BA	# 싯 => 싯
C2F0	1109 1175 11BB	# 싰 => 싰
C2F1	1109 1175 11BC	# 싱 => 싱
C2F2	1109 1175 11BD	# 싲 => 싲
C2F3	1109 1175 11BE	# 싳 => 싳
C2F4	1109 1175 11BF	# 싴 => 싴
C2F5	1109 1175 11C0	# 싵 => 싵
C2F6	1109 1175 11C1	# 싶 => 싶
C2F7	1109 1175 11C2	# 싷 => 싷
C2F8	110A 1161	# 싸 => 싸
C2F9	110A 1161 11A8	# 싹 => 싹
C2FA	110A 1161 11A9	# 싺 => 싺
C2FB	110A 1161 11AA	# 싻 => 싻
C2FC	110A 1161 11AB	# 싼 => 싼
C2FD	110A 1161 11AC	# 싽 => 싽
C2FE	110A 1161 11AD	# 싾 => 싾
C2FF	110A 1161 11AE	# 싿 => 싿
C300	110A 1161 11AF	# 쌀 => 쌀
C301	110A 1161 11B0	# 쌁 => 쌁
C302	110A 1161 11B1	# 쌂 => 쌂
C303	110A 1161 11B2	# 쌃 => 쌃
C304	110A 1161 11B3	# 쌄 => 쌄
C305	110A 1161 11B4	# 쌅 => 쌅
C306	110A 1161 11B5	# 쌆 => 쌆
C307	110A 1161 11B6	# 쌇 => 쌇
C308	110A 1161 11B7	# 쌈 => 쌈
C309	110A 1161 11B8	# 쌉 => 쌉
C30A	110A 1161 11B9	# 쌊 => 쌊
C30B	110A 1161 11BA	# 쌋 => 쌋
C30C	110A 1161 11BB	# 쌌 => 쌌
C30D	110A 1161 11BC	# 쌍 => 쌍
C30E	110A 1161 11BD	# 쌎 => 쌎
C30F	110A 1161 11BE	# 쌏 => 쌏
C310	110A 1161 11BF	# 쌐 => 쌐
C311	110A 1161 11C0	# 쌑 => 쌑
C312	110A 1161 11C1	# 쌒 => 쌒
C313	110A 1161 11C2	# 쌓 => 쌓
C314	110A 1162	# 쌔 => 쌔
C315	110A 1162 11A8	# 쌕 => 쌕
C316	110A 1162 11A9	# 쌖 => 쌖
C317	110A 1162 11AA	# 쌗 => 쌗
C318	110A 1162 11AB	# 쌘 => 쌘
C319	110A 1162 11AC	# 쌙 => 쌙
C31A	110A 1162 11AD	# 쌚 => 쌚
C31B	110A 1162 11AE	# 쌛 => 쌛
C31C	110A 1162 11AF	# 쌜 => 쌜
C31D	110A 1162 11B0	# 쌝 => 쌝
C31E	110A 1162 11B1	# 쌞 => 쌞
C31F	110A 1162 11B2	# 쌟 => 쌟
C320	110A 1162 11B3	# 쌠 => 쌠
C321	110A 1162 11B4	# 쌡 => 쌡
C322	110A 1162 11B5	# 쌢 => 쌢
C323	110A 1162 11B6	# 쌣 => 쌣
C324	110A 1162 11B7	# 쌤 => 쌤
C325	110A 1162 11B8	# 쌥 => 쌥
C326	110A 1162 11B9	# 쌦 => 쌦
C327	110A 1162 11BA	# 쌧 => 쌧
C328	110A 1162 11BB	# 쌨 => 쌨
C329	110A 1162 11BC	# 쌩 => 쌩
C32A	110A 1162 11BD	# 쌪 => 쌪
C32B	110A 1162 11BE	# 쌫 => 쌫
C32C	110A 1162 11BF	# 쌬 => 쌬
C32D	110A 1162 11C0	# 쌭 => 쌭
C32E	110A 1162 11C1	# 쌮 => 쌮
C32F	110A 1162 11C2	# 쌯 => 쌯
C330	110A 1163	# 쌰 => 쌰
C331	110A 1163 11A8	# 쌱 => 쌱
C332	110A 1163 11A9	# 쌲 => 쌲
C333	110A 1163 11AA	# 쌳 => 쌳
C334	110A 1163 11AB	# 쌴 => 쌴
C335	110A 1163 11AC	# 쌵 => 쌵
C336	110A 1163 11AD	# 쌶 => 쌶
C337	110A 1163 11AE	# 쌷 => 쌷
C338	110A 1163 11AF	# 쌸 => 쌸
C339	110A 1163 11B0	# 쌹 => 쌹
C33A	110A 1163 11B1	# 쌺 => 쌺
C33B	110A 1163 11B2	# 쌻 => 쌻
C33C	110A 1163 11B3	# 쌼 => 쌼
C33D	110A 1163 11B4	# 쌽 => 쌽
C33E	110A 1163 11B5	# 쌾 => 쌾
C33F	110A 1163 11B6	# 쌿 => 쌿
C340	110A 1163 11B7	# 썀 => 썀
C341	110A 1163 11B8	# 썁 => 썁
C342	110A 1163 11B9	# 썂 => 썂
C343	110A 1163 11BA	# 썃 => 썃
C344	110A 1163 11BB	# 썄 => 썄
C345	110A 1163 11BC	# 썅 => 썅
C346	110A 1163 11BD	# 썆 => 썆
C347	110A 1163 11BE	# 썇 => 썇
C348	110A 1163 11BF	# 썈 => 썈
C349	110A 1163 11C0	# 썉 => 썉
C34A	110A 1163 11C1	# 썊 => 썊
C34B	110A 1163 11C2	# 썋 => 썋
C34C	110A 1164	# 썌 => 썌
C34D	110A 1164 11A8	# 썍 => 썍
C34E	110A 1164 11A9	# 썎 => 썎
C34F	110A 1164 11AA	# 썏 => 썏
C350	110A 1164 11AB	# 썐 => 썐
C351	110A 1164 11AC	# 썑 => 썑
C352	110A 1164 11AD	# 썒 => 썒
C353	110A 1164 11AE	# 썓 => 썓
C354	110A 1164 11AF	# 썔 => 썔
C355	110A 1164 11B0	# 썕 => 썕
C356	110A 1164 11B1	# 썖 => 썖
C357	110A 1164 11B2	# 썗 => 썗
C358	110A 1164 11B3	# 썘 => 썘
C359	110A 1164 11B4	# 썙 => 썙
C35A	110A 1164 11B5	# 썚 => 썚
C35B	110A 1164 11B6	# 썛 => 썛
C35C	110A 1164 11B7	# 썜 => 썜
C35D	110A 1164 11B8	# 썝 => 썝
C35E	110A 1164 11B9	# 썞 => 썞
C35F	110A 1164 11BA	# 썟 => 썟
C360	110A 1164 11BB	# 썠 => 썠
C361	110A 1164 11BC	# 썡 => 썡
C362	110A 1164 11BD	# 썢 => 썢
C363	110A 1164 11BE	# 썣 => 썣
C364	110A 1164 11BF	# 썤 => 썤
C365	110A 1164 11C0	# 썥 => 썥
C366	110A 1164 11C1	# 썦 => 썦
C367	110A 1164 11C2	# 썧 => 썧
C368	110A 1165	# 써 => 써
C369	110A 1165 11A8	# 썩 => 썩
C36A	110A 1165 11A9	# 썪 => 썪
C36B	110A 1165 11AA	# 썫 => 썫
C36C	110A 1165 11AB	# 썬 => 썬
C36D	110A 1165 11AC	# 썭 => 썭
C36E	110A 1165 11AD	# 썮 => 썮
C36F	110A 1165 11AE	# 썯 => 썯
C370	110A 1165 11AF	# 썰 => 썰
C371	110A 1165 11B0	# 썱 => 썱
C372	110A 1165 11B1	# 썲 => 썲
C373	110A 1165 11B2	# 썳 => 썳
C374	110A 1165 11B3	# 썴 => 썴
C375	110A 1165 11B4	# 썵 => 썵
C376	110A 1165 11B5	# 썶 => 썶
C377	110A 1165 11B6	# 썷 => 썷
C378	110A 1165 11B7	# 썸 => 썸
C379	110A 1165 11B8	# 썹 => 썹
C37A	110A 1165 11B9	# 썺 => 썺
C37B	110A 1165 11BA	# 썻 => 썻
C37C	110A 1165 11BB	# 썼 => 썼
C37D	110A 1165 11BC	# 썽 => 썽
C37E	110A 1165 11BD	# 썾 => 썾
C37F	110A 1165 11BE	# 썿 => 썿
C380	110A 1165 11BF	# 쎀 => 쎀
C381	110A 1165 11C0	# 쎁 => 쎁
C382	110A 1165 11C1	# 쎂 => 쎂
C383	110A 1165 11C2	# 쎃 => 쎃
C384	110A 1166	# 쎄 => 쎄
C385	110A 1166 11A8	# 쎅 => 쎅
C386	110A 1166 11A9	# 쎆 => 쎆
C387	110A 1166 11AA	# 쎇 => 쎇
C388	110A 1166 11AB	# 쎈 => 쎈
C389	110A 1166 11AC	# 쎉 => 쎉
C38A	110A 1166 11AD	# 쎊 => 쎊
C38B	110A 1166 11AE	# 쎋 => 쎋
C38C	110A 1166 11AF	# 쎌 => 쎌
C38D	110A 1166 11B0	# 쎍 => 쎍
C38E	110A 1166 11B1	# 쎎 => 쎎
C38F	110A 1166 11B2	# 쎏 => 쎏
C390	110A 1166 11B3	# 쎐 => 쎐
C391	110A 1166 11B4	# 쎑 => 쎑
C392	110A 1166 11B5	# 쎒 => 쎒
C393	110A 1166 11B6	# 쎓 => 쎓
C394	110A 1166 11B7	# 쎔 => 쎔
C395	110A 1166 11B8	# 쎕 => 쎕
C396	110A 1166 11B9	# 쎖 => 쎖
C397	110A 1166 11BA	# 쎗 => 쎗
C398	110A 1166 11BB	# 쎘 => 쎘
C399	110A 1166 11BC	# 쎙 => 쎙
C39A	110A 1166 11BD	# 쎚 => 쎚
C39B	110A 1166 11BE	# 쎛 => 쎛
C39C	110A 1166 11BF	# 쎜 => 쎜
C39D	110A 1166 11C0	# 쎝 => 쎝
C39E	110A 1166 11C1	# 쎞 => 쎞
C39F	110A 1166 11C2	# 쎟 => 쎟
C3A0	110A 1167	# 쎠 => 쎠
C3A1	110A 1167 11A8	# 쎡 => 쎡
C3A2	110A 1167 11A9	# 쎢 => 쎢
C3A3	110A 1167 11AA	# 쎣 => 쎣
C3A4	110A 1167 11AB	# 쎤 => 쎤
C3A5	110A 1167 11AC	# 쎥 => 쎥
C3A6	110A 1167 11AD	# 쎦 => 쎦
C3A7	110A 1167 11AE	# 쎧 => 쎧
C3A8	110A 1167 11AF	# 쎨 => 쎨
C3A9	110A 1167 11B0	# 쎩 => 쎩
C3AA	110A 1167 11B1	# 쎪 => 쎪
C3AB	110A 1167 11B2	# 쎫 => 쎫
C3AC	110A 1167 11B3	# 쎬 => 쎬
C3AD	110A 1167 11B4	# 쎭 => 쎭
C3AE	110A 1167 11B5	# 쎮 => 쎮
C3AF	110A 1167 11B6	# 쎯 => 쎯
C3B0	110A 1167 11B7	# 쎰 => 쎰
C3B1	110A 1167 11B8	# 쎱 => 쎱
C3B2	110A 1167 11B9	# 쎲 => 쎲
C3B3	110A 1167 11BA	# 쎳 => 쎳
C3B4	110A 1167 11BB	# 쎴 => 쎴
C3B5	110A 1167 11BC	# 쎵 => 쎵
C3B6	110A 1167 11BD	# 쎶 => 쎶
C3B7	110A 1167 11BE	# 쎷 => 쎷
C3B8	110A 1167 11BF	# 쎸 => 쎸
C3B9	110A 1167 11C0	# 쎹 => 쎹
C3BA	110A 1167 11C1	# 쎺 => 쎺
C3BB	110A 1167 11C2	# 쎻 => 쎻
C3BC	110A 1168	# 쎼 => 쎼
C3BD	110A 1168 11A8	# 쎽 => 쎽
C3BE	110A 1168 11A9	# 쎾 => 쎾
C3BF	110A 1168 11AA	# 쎿 => 쎿
C3C0	110A 1168 11AB	# 쏀 => 쏀
C3C1	110A 1168 11AC	# 쏁 => 쏁
C3C2	110A 1168 11AD	# 쏂 => 쏂
C3C3	110A 1168 11AE	# 쏃 => 쏃
C3C4	110A 1168 11AF	# 쏄 => 쏄
C3C5	110A 1168 11B0	# 쏅 => 쏅
C3C6	110A 1168 11B1	# 쏆 => 쏆
C3C7	110A 1168 11B2	# 쏇 => 쏇
C3C8	110A 1168 11B3	# 쏈 => 쏈
C3C9	110A 1168 11B4	# 쏉 => 쏉
C3CA	110A 1168 11B5	# 쏊 => 쏊
C3CB	110A 1168 11B6	# 쏋 => 쏋
C3CC	110A 1168 11B7	# 쏌 => 쏌
C3CD	110A 1168 11B8	# 쏍 => 쏍
C3CE	110A 1168 11B9	# 쏎 => 쏎
C3CF	110A 1168 11BA	# 쏏 => 쏏
C3D0	110A 1168 11BB	# 쏐 => 쏐
C3D1	110A 1168 11BC	# 쏑 => 쏑
C3D2	110A 1168 11BD	# 쏒 => 쏒
C3D3	110A 1168 11BE	# 쏓 => 쏓
C3D4	110A 1168 11BF	# 쏔 => 쏔
C3D5	110A 1168 11C0	# 쏕 => 쏕
C3D6	110A 1168 11C1	# 쏖 => 쏖
C3D7	110A 1168 11C2	# 쏗 => 쏗
C3D8	110A 1169	# 쏘 => 쏘
C3D9	110A 1169 11A8	# 쏙 => 쏙
C3DA	110A 1169 11A9	# 쏚 => 쏚
C3DB	110A 1169 11AA	# 쏛 => 쏛
C3DC	110A 1169 11AB	# 쏜 => 쏜
C3DD	110A 1169 11AC	# 쏝 => 쏝
C3DE	110A 1169 11AD	# 쏞 => 쏞
C3DF	110A 1169 11AE	# 쏟 => 쏟
C3E0	110A 1169 11AF	# 쏠 => 쏠
C3E1	110A 1169 11B0	# 쏡 => 쏡
C3E2	110A 1169 11B1	# 쏢 => 쏢
C3E3	110A 1169 11B2	# 쏣 => 쏣
C3E4	110A 1169 11B3	# 쏤 => 쏤
C3E5	110A 1169 11B4	# 쏥 => 쏥
C3E6	110A 1169 11B5	# 쏦 => 쏦
C3E7	110A 1169 11B6	# 쏧 => 쏧
C3E8	110A 1169 11B7	# 쏨 => 쏨
C3E9	110A 1169 11B8	# 쏩 => 쏩
C3EA	110A 1169 11B9	# 쏪 => 쏪
C3EB	110A 1169 11BA	# 쏫 => 쏫
C3EC	110A 1169 11BB	# 쏬 => 쏬
C3ED	110A 1169 11BC	# 쏭 => 쏭
C3EE	110A 1169 11BD	# 쏮 => 쏮
C3EF	110A 1169 11BE	# 쏯 => 쏯
C3F0	110A 1169 11BF	# 쏰 => 쏰
C3F1	110A 1169 11C0	# 쏱 => 쏱
C3F2	110A 1169 11C1	# 쏲 => 쏲
C3F3	110A 1169 11C2	# 쏳 => 쏳
C3F4	110A 116A	# 쏴 => 쏴
C3F5	110A 116A 11A8	# 쏵 => 쏵
C3F6	110A 116A 11A9	# 쏶 => 쏶
C3F7	110A 116A 11AA	# 쏷 => 쏷
C3F8	110A 116A 11AB	# 쏸 => 쏸
C3F9	110A 116A 11AC	# 쏹 => 쏹
C3FA	110A 116A 11AD	# 쏺 => 쏺
C3FB	110A 116A 11AE	# 쏻 => 쏻
C3FC	110A 116A 11AF	# 쏼 => 쏼
C3FD	110A 116A 11B0	# 쏽 => 쏽
C3FE	110A 116A 11B1	# 쏾 => 쏾
C3FF	110A 116A 11B2	# 쏿 => 쏿
C400	110A 116A 11B3	# 쐀 => 쐀
C401	110A 116A 11B4	# 쐁 => 쐁
C402	110A 116A 11B5	# 쐂 => 쐂
C403	110A 116A 11B6	# 쐃 => 쐃
C404	110A 116A 11B7	# 쐄 => 쐄
C405	110A 116A 11B8	# 쐅 => 쐅
C406	110A 116A 11B9	# 쐆 => 쐆
C407	110A 116A 11BA	# 쐇 => 쐇
C408	110A 116A 11BB	# 쐈 => 쐈
C409	110A 116A 11BC	# 쐉 => 쐉
C40A	110A 116A 11BD	# 쐊 => 쐊
C40B	110A 116A 11BE	# 쐋 => 쐋
C40C	110A 116A 11BF	# 쐌 => 쐌
C40D	110A 116A 11C0	# 쐍 => 쐍
C40E	110A 116A 11C1	# 쐎 => 쐎
C40F	110A 116A 11C2	# 쐏 => 쐏
C410	110A 116B	# 쐐 => 쐐
C411	110A 116B 11A8	# 쐑 => 쐑
C412	110A 116B 11A9	# 쐒 => 쐒
C413	110A 116B 11AA	# 쐓 => 쐓
C414	110A 116B 11AB	# 쐔 => 쐔
C415	110A 116B 11AC	# 쐕 => 쐕
C416	110A 116B 11AD	# 쐖 => 쐖
C417	110A 116B 11AE	# 쐗 => 쐗
C418	110A 116B 11AF	# 쐘 => 쐘
C419	110A 116B 11B0	# 쐙 => 쐙
C41A	110A 116B 11B1	# 쐚 => 쐚
C41B	110A 116B 11B2	# 쐛 => 쐛
C41C	110A 116B 11B3	# 쐜 => 쐜
C41D	110A 116B 11B4	# 쐝 => 쐝
C41E	110A 116B 11B5	# 쐞 => 쐞
C41F	110A 116B 11B6	# 쐟 => 쐟
C420	110A 116B 11B7	# 쐠 => 쐠
C421	110A 116B 11B8	# 쐡 => 쐡
C422	110A 116B 11B9	# 쐢 => 쐢
C423	110A 116B 11BA	# 쐣 => 쐣
C424	110A 116B 11BB	# 쐤 => 쐤
C425	110A 116B 11BC	# 쐥 => 쐥
C426	110A 116B 11BD	# 쐦 => 쐦
C427	110A 116B 11BE	# 쐧 => 쐧
C428	110A 116B 11BF	# 쐨 => 쐨
C429	110A 116B 11C0	# 쐩 => 쐩
C42A	110A 116B 11C1	# 쐪 => 쐪
C42B	110A 116B 11C2	# 쐫 => 쐫
C42C	110A 116C	# 쐬 => 쐬
C42D	110A 116C 11A8	# 쐭 => 쐭
C42E	110A 116C 11A9	# 쐮 => 쐮
C42F	110A 116C 11AA	# 쐯 => 쐯
C430	110A 116C 11AB	# 쐰 => 쐰
C431	110A 116C 11AC	# 쐱 => 쐱
C432	110A 116C 11AD	# 쐲 => 쐲
C433	110A 116C 11AE	# 쐳 => 쐳
C434	110A 116C 11AF	# 쐴 => 쐴
C435	110A 116C 11B0	# 쐵 => 쐵
C436	110A 116C 11B1	# 쐶 => 쐶
C437	110A 116C 11B2	# 쐷 => 쐷
C438	110A 116C 11B3	# 쐸 => 쐸
C439	110A 116C 11B4	# 쐹 => 쐹
C43A	110A 116C 11B5	# 쐺 => 쐺
C43B	110A 116C 11B6	# 쐻 => 쐻
C43C	110A 116C 11B7	# 쐼 => 쐼
C43D	110A 116C 11B8	# 쐽 => 쐽
C43E	110A 116C 11B9	# 쐾 => 쐾
C43F	110A 116C 11BA	# 쐿 => 쐿
C440	110A 116C 11BB	# 쑀 => 쑀
C441	110A 116C 11BC	# 쑁 => 쑁
C442	110A 116C 11BD	# 쑂 => 쑂
C443	110A 116C 11BE	# 쑃 => 쑃
C444	110A 116C 11BF	# 쑄 => 쑄
C445	110A 116C 11C0	# 쑅 => 쑅
C446	110A 116C 11C1	# 쑆 => 쑆
C447	110A 116C 11C2	# 쑇 => 쑇
C448	110A 116D	# 쑈 => 쑈
C449	110A 116D 11A8	# 쑉 => 쑉
C44A	110A 116D 11A9	# 쑊 => 쑊
C44B	110A 116D 11AA	# 쑋 => 쑋
C44C	110A 116D 11AB	# 쑌 => 쑌
C44D	110A 116D 11AC	# 쑍 => 쑍
C44E	110A 116D 11AD	# 쑎 => 쑎
C44F	110A 116D 11AE	# 쑏 => 쑏
C450	110A 116D 11AF	# 쑐 => 쑐
C451	110A 116D 11B0	# 쑑 => 쑑
C452	110A 116D 11B1	# 쑒 => 쑒
C453	110A 116D 11B2	# 쑓 => 쑓
C454	110A 116D 11B3	# 쑔 => 쑔
C455	110A 116D 11B4	# 쑕 => 쑕
C456	110A 116D 11B5	# 쑖 => 쑖
C457	110A 116D 11B6	# 쑗 => 쑗
C458	110A 116D 11B7	# 쑘 => 쑘
C459	110A 116D 11B8	# 쑙 => 쑙
C45A	110A 116D 11B9	# 쑚 => 쑚
C45B	110A 116D 11BA	# 쑛 => 쑛
C45C	110A 116D 11BB	# 쑜 => 쑜
C45D	110A 116D 11BC	# 쑝 => 쑝
C45E	110A 116D 11BD	# 쑞 => 쑞
C45F	110A 116D 11BE	# 쑟 => 쑟
C460	110A 116D 11BF	# 쑠 => 쑠
C461	110A 116D 11C0	# 쑡 => 쑡
C462	110A 116D 11C1	# 쑢 => 쑢
C463	110A 116D 11C2	# 쑣 => 쑣
C464	110A 116E	# 쑤 => 쑤
C465	110A 116E 11A8	# 쑥 => 쑥
C466	110A 116E 11A9	# 쑦 => 쑦
C467	110A 116E 11AA	# 쑧 => 쑧
C468	110A 116E 11AB	# 쑨 => 쑨
C469	110A 116E 11AC	# 쑩 => 쑩
C46A	110A 116E 11AD	# 쑪 => 쑪
C46B	110A 116E 11AE	# 쑫 => 쑫
C46C	110A 116E 11AF	# 쑬 => 쑬
C46D	110A 116E 11B0	# 쑭 => 쑭
C46E	110A 116E 11B1	# 쑮 => 쑮
C46F	110A 116E 11B2	# 쑯 => 쑯
C470	110A 116E 11B3	# 쑰 => 쑰
C471	110A 116E 11B4	# 쑱 => 쑱
C472	110A 116E 11B5	# 쑲 => 쑲
C473	110A 116E 11B6	# 쑳 => 쑳
C474	110A 116E 11B7	# 쑴 => 쑴
C475	110A 116E 11B8	# 쑵 => 쑵
C476	110A 116E 11B9	# 쑶 => 쑶
C477	110A 116E 11BA	# 쑷 => 쑷
C478	110A 116E 11BB	# 쑸 => 쑸
C479	110A 116E 11BC	# 쑹 => 쑹
C47A	110A 116E 11BD	# 쑺 => 쑺
C47B	110A 116E 11BE	# 쑻 => 쑻
