3C 338	226E	# ≮ => ≮
110A 116E 11BA	C477	# 쑷 => 쑷
110A 116E 11BB	C478	# 쑸 => 쑸
110A 116E 11BC	C479	# 쑹 => 쑹
110A 116E 11BD	C47A	# 쑺 => 쑺
110A 116E 11BE	C47B	# 쑻 => 쑻
110A 116E 11BF	C47C	# 쑼 => 쑼
110A 116E 11C0	C47D	# 쑽 => 쑽
110A 116E 11C1	C47E	# 쑾 => 쑾
110A 116E 11C2	C47F	# 쑿 => 쑿
110A 116F	C480	# 쒀 => 쒀
110A 116F 11A8	C481	# 쒁 => 쒁
110A 116F 11A9	C482	# 쒂 => 쒂
110A 116F 11AA	C483	# 쒃 => 쒃
110A 116F 11AB	C484	# 쒄 => 쒄
110A 116F 11AC	C485	# 쒅 => 쒅
110A 116F 11AD	C486	# 쒆 => 쒆
110A 116F 11AE	C487	# 쒇 => 쒇
110A 116F 11AF	C488	# 쒈 => 쒈
110A 116F 11B0	C489	# 쒉 => 쒉
110A 116F 11B1	C48A	# 쒊 => 쒊
110A 116F 11B2	C48B	# 쒋 => 쒋
110A 116F 11B3	C48C	# 쒌 => 쒌
110A 116F 11B4	C48D	# 쒍 => 쒍
110A 116F 11B5	C48E	# 쒎 => 쒎
110A 116F 11B6	C48F	# 쒏 => 쒏
110A 116F 11B7	C490	# 쒐 => 쒐
110A 116F 11B8	C491	# 쒑 => 쒑
110A 116F 11B9	C492	# 쒒 => 쒒
110A 116F 11BA	C493	# 쒓 => 쒓
110A 116F 11BB	C494	# 쒔 => 쒔
110A 116F 11BC	C495	# 쒕 => 쒕
110A 116F 11BD	C496	# 쒖 => 쒖
110A 116F 11BE	C497	# 쒗 => 쒗
110A 116F 11BF	C498	# 쒘 => 쒘
110A 116F 11C0	C499	# 쒙 => 쒙
110A 116F 11C1	C49A	# 쒚 => 쒚
110A 116F 11C2	C49B	# 쒛 => 쒛
110A 1170	C49C	# 쒜 => 쒜
110A 1170 11A8	C49D	# 쒝 => 쒝
110A 1170 11A9	C49E	# 쒞 => 쒞
110A 1170 11AA	C49F	# 쒟 => 쒟
110A 1170 11AB	C4A0	# 쒠 => 쒠
110A 1170 11AC	C4A1	# 쒡 => 쒡
110A 1170 11AD	C4A2	# 쒢 => 쒢
110A 1170 11AE	C4A3	# 쒣 => 쒣
110A 1170 11AF	C4A4	# 쒤 => 쒤
110A 1170 11B0	C4A5	# 쒥 => 쒥
110A 1170 11B1	C4A6	# 쒦 => 쒦
110A 1170 11B2	C4A7	# 쒧 => 쒧
110A 1170 11B3	C4A8	# 쒨 => 쒨
110A 1170 11B4	C4A9	# 쒩 => 쒩
110A 1170 11B5	C4AA	# 쒪 => 쒪
110A 1170 11B6	C4AB	# 쒫 => 쒫
110A 1170 11B7	C4AC	# 쒬 => 쒬
110A 1170 11B8	C4AD	# 쒭 => 쒭
110A 1170 11B9	C4AE	# 쒮 => 쒮
110A 1170 11BA	C4AF	# 쒯 => 쒯
110A 1170 11BB	C4B0	# 쒰 => 쒰
110A 1170 11BC	C4B1	# 쒱 => 쒱
110A 1170 11BD	C4B2	# 쒲 => 쒲
110A 1170 11BE	C4B3	# 쒳 => 쒳
110A 1170 11BF	C4B4	# 쒴 => 쒴
110A 1170 11C0	C4B5	# 쒵 => 쒵
110A 1170 11C1	C4B6	# 쒶 => 쒶
110A 1170 11C2	C4B7	# 쒷 => 쒷
110A 1171	C4B8	# 쒸 => 쒸
110A 1171 11A8	C4B9	# 쒹 => 쒹
110A 1171 11A9	C4BA	# 쒺 => 쒺
110A 1171 11AA	C4BB	# 쒻 => 쒻
110A 1171 11AB	C4BC	# 쒼 => 쒼
110A 1171 11AC	C4BD	# 쒽 => 쒽
110A 1171 11AD	C4BE	# 쒾 => 쒾
110A 1171 11AE	C4BF	# 쒿 => 쒿
110A 1171 11AF	C4C0	# 쓀 => 쓀
110A 1171 11B0	C4C1	# 쓁 => 쓁
110A 1171 11B1	C4C2	# 쓂 => 쓂
110A 1171 11B2	C4C3	# 쓃 => 쓃
110A 1171 11B3	C4C4	# 쓄 => 쓄
110A 1171 11B4	C4C5	# 쓅 => 쓅
110A 1171 11B5	C4C6	# 쓆 => 쓆
110A 1171 11B6	C4C7	# 쓇 => 쓇
110A 1171 11B7	C4C8	# 쓈 => 쓈
110A 1171 11B8	C4C9	# 쓉 => 쓉
110A 1171 11B9	C4CA	# 쓊 => 쓊
110A 1171 11BA	C4CB	# 쓋 => 쓋
110A 1171 11BB	C4CC	# 쓌 => 쓌
110A 1171 11BC	C4CD	# 쓍 => 쓍
110A 1171 11BD	C4CE	# 쓎 => 쓎
110A 1171 11BE	C4CF	# 쓏 => 쓏
110A 1171 11BF	C4D0	# 쓐 => 쓐
110A 1171 11C0	C4D1	# 쓑 => 쓑
110A 1171 11C1	C4D2	# 쓒 => 쓒
110A 1171 11C2	C4D3	# 쓓 => 쓓
110A 1172	C4D4	# 쓔 => 쓔
110A 1172 11A8	C4D5	# 쓕 => 쓕
110A 1172 11A9	C4D6	# 쓖 => 쓖
110A 1172 11AA	C4D7	# 쓗 => 쓗
110A 1172 11AB	C4D8	# 쓘 => 쓘
110A 1172 11AC	C4D9	# 쓙 => 쓙
110A 1172 11AD	C4DA	# 쓚 => 쓚
110A 1172 11AE	C4DB	# 쓛 => 쓛
110A 1172 11AF	C4DC	# 쓜 => 쓜
110A 1172 11B0	C4DD	# 쓝 => 쓝
110A 1172 11B1	C4DE	# 쓞 => 쓞
110A 1172 11B2	C4DF	# 쓟 => 쓟
110A 1172 11B3	C4E0	# 쓠 => 쓠
110A 1172 11B4	C4E1	# 쓡 => 쓡
110A 1172 11B5	C4E2	# 쓢 => 쓢
110A 1172 11B6	C4E3	# 쓣 => 쓣
110A 1172 11B7	C4E4	# 쓤 => 쓤
110A 1172 11B8	C4E5	# 쓥 => 쓥
110A 1172 11B9	C4E6	# 쓦 => 쓦
110A 1172 11BA	C4E7	# 쓧 => 쓧
110A 1172 11BB	C4E8	# 쓨 => 쓨
110A 1172 11BC	C4E9	# 쓩 => 쓩
110A 1172 11BD	C4EA	# 쓪 => 쓪
110A 1172 11BE	C4EB	# 쓫 => 쓫
110A 1172 11BF	C4EC	# 쓬 => 쓬
110A 1172 11C0	C4ED	# 쓭 => 쓭
110A 1172 11C1	C4EE	# 쓮 => 쓮
110A 1172 11C2	C4EF	# 쓯 => 쓯
110A 1173	C4F0	# 쓰 => 쓰
110A 1173 11A8	C4F1	# 쓱 => 쓱
110A 1173 11A9	C4F2	# 쓲 => 쓲
110A 1173 11AA	C4F3	# 쓳 => 쓳
110A 1173 11AB	C4F4	# 쓴 => 쓴
110A 1173 11AC	C4F5	# 쓵 => 쓵
110A 1173 11AD	C4F6	# 쓶 => 쓶
110A 1173 11AE	C4F7	# 쓷 => 쓷
110A 1173 11AF	C4F8	# 쓸 => 쓸
110A 1173 11B0	C4F9	# 쓹 => 쓹
110A 1173 11B1	C4FA	# 쓺 => 쓺
110A 1173 11B2	C4FB	# 쓻 => 쓻
110A 1173 11B3	C4FC	# 쓼 => 쓼
110A 1173 11B4	C4FD	# 쓽 => 쓽
110A 1173 11B5	C4FE	# 쓾 => 쓾
110A 1173 11B6	C4FF	# 쓿 => 쓿
110A 1173 11B7	C500	# 씀 => 씀
110A 1173 11B8	C501	# 씁 => 씁
110A 1173 11B9	C502	# 씂 => 씂
110A 1173 11BA	C503	# 씃 => 씃
110A 1173 11BB	C504	# 씄 => 씄
110A 1173 11BC	C505	# 씅 => 씅
110A 1173 11BD	C506	# 씆 => 씆
110A 1173 11BE	C507	# 씇 => 씇
110A 1173 11BF	C508	# 씈 => 씈
110A 1173 11C0	C509	# 씉 => 씉
110A 1173 11C1	C50A	# 씊 => 씊
110A 1173 11C2	C50B	# 씋 => 씋
110A 1174	C50C	# 씌 => 씌
110A 1174 11A8	C50D	# 씍 => 씍
110A 1174 11A9	C50E	# 씎 => 씎
110A 1174 11AA	C50F	# 씏 => 씏
110A 1174 11AB	C510	# 씐 => 씐
110A 1174 11AC	C511	# 씑 => 씑
110A 1174 11AD	C512	# 씒 => 씒
110A 1174 11AE	C513	# 씓 => 씓
110A 1174 11AF	C514	# 씔 => 씔
110A 1174 11B0	C515	# 씕 => 씕
110A 1174 11B1	C516	# 씖 => 씖
110A 1174 11B2	C517	# 씗 => 씗
110A 1174 11B3	C518	# 씘 => 씘
110A 1174 11B4	C519	# 씙 => 씙
110A 1174 11B5	C51A	# 씚 => 씚
110A 1174 11B6	C51B	# 씛 => 씛
110A 1174 11B7	C51C	# 씜 => 씜
110A 1174 11B8	C51D	# 씝 => 씝
110A 1174 11B9	C51E	# 씞 => 씞
110A 1174 11BA	C51F	# 씟 => 씟
110A 1174 11BB	C520	# 씠 => 씠
110A 1174 11BC	C521	# 씡 => 씡
110A 1174 11BD	C522	# 씢 => 씢
110A 1174 11BE	C523	# 씣 => 씣
110A 1174 11BF	C524	# 씤 => 씤
110A 1174 11C0	C525	# 씥 => 씥
110A 1174 11C1	C526	# 씦 => 씦
110A 1174 11C2	C527	# 씧 => 씧
110A 1175	C528	# 씨 => 씨
110A 1175 11A8	C529	# 씩 => 씩
110A 1175 11A9	C52A	# 씪 => 씪
110A 1175 11AA	C52B	# 씫 => 씫
110A 1175 11AB	C52C	# 씬 => 씬
110A 1175 11AC	C52D	# 씭 => 씭
110A 1175 11AD	C52E	# 씮 => 씮
110A 1175 11AE	C52F	# 씯 => 씯
110A 1175 11AF	C530	# 씰 => 씰
110A 1175 11B0	C531	# 씱 => 씱
110A 1175 11B1	C532	# 씲 => 씲
110A 1175 11B2	C533	# 씳 => 씳
110A 1175 11B3	C534	# 씴 => 씴
110A 1175 11B4	C535	# 씵 => 씵
110A 1175 11B5	C536	# 씶 => 씶
110A 1175 11B6	C537	# 씷 => 씷
110A 1175 11B7	C538	# 씸 => 씸
110A 1175 11B8	C539	# 씹 => 씹
110A 1175 11B9	C53A	# 씺 => 씺
110A 1175 11BA	C53B	# 씻 => 씻
110A 1175 11BB	C53C	# 씼 => 씼
110A 1175 11BC	C53D	# 씽 => 씽
110A 1175 11BD	C53E	# 씾 => 씾
110A 1175 11BE	C53F	# 씿 => 씿
110A 1175 11BF	C540	# 앀 => 앀
110A 1175 11C0	C541	# 앁 => 앁
110A 1175 11C1	C542	# 앂 => 앂
110A 1175 11C2	C543	# 앃 => 앃
110B 1161	C544	# 아 => 아
110B 1161 11A8	C545	# 악 => 악
110B 1161 11A9	C546	# 앆 => 앆
110B 1161 11AA	C547	# 앇 => 앇
110B 1161 11AB	C548	# 안 => 안
110B 1161 11AC	C549	# 앉 => 앉
110B 1161 11AD	C54A	# 않 => 않
110B 1161 11AE	C54B	# 앋 => 앋
110B 1161 11AF	C54C	# 알 => 알
110B 1161 11B0	C54D	# 앍 => 앍
110B 1161 11B1	C54E	# 앎 => 앎
110B 1161 11B2	C54F	# 앏 => 앏
110B 1161 11B3	C550	# 앐 => 앐
110B 1161 11B4	C551	# 앑 => 앑
110B 1161 11B5	C552	# 앒 => 앒
110B 1161 11B6	C553	# 앓 => 앓
110B 1161 11B7	C554	# 암 => 암
110B 1161 11B8	C555	# 압 => 압
110B 1161 11B9	C556	# 앖 => 앖
110B 1161 11BA	C557	# 앗 => 앗
110B 1161 11BB	C558	# 았 => 았
110B 1161 11BC	C559	# 앙 => 앙
110B 1161 11BD	C55A	# 앚 => 앚
110B 1161 11BE	C55B	# 앛 => 앛
110B 1161 11BF	C55C	# 앜 => 앜
110B 1161 11C0	C55D	# 앝 => 앝
110B 1161 11C1	C55E	# 앞 => 앞
110B 1161 11C2	C55F	# 앟 => 앟
110B 1162	C560	# 애 => 애
110B 1162 11A8	C561	# 액 => 액
110B 1162 11A9	C562	# 앢 => 앢
110B 1162 11AA	C563	# 앣 => 앣
110B 1162 11AB	C564	# 앤 => 앤
110B 1162 11AC	C565	# 앥 => 앥
110B 1162 11AD	C566	# 앦 => 앦
110B 1162 11AE	C567	# 앧 => 앧
110B 1162 11AF	C568	# 앨 => 앨
110B 1162 11B0	C569	# 앩 => 앩
110B 1162 11B1	C56A	# 앪 => 앪
110B 1162 11B2	C56B	# 앫 => 앫
110B 1162 11B3	C56C	# 앬 => 앬
110B 1162 11B4	C56D	# 앭 => 앭
110B 1162 11B5	C56E	# 앮 => 앮
110B 1162 11B6	C56F	# 앯 => 앯
110B 1162 11B7	C570	# 앰 => 앰
110B 1162 11B8	C571	# 앱 => 앱
110B 1162 11B9	C572	# 앲 => 앲
110B 1162 11BA	C573	# 앳 => 앳
110B 1162 11BB	C574	# 앴 => 앴
110B 1162 11BC	C575	# 앵 => 앵
110B 1162 11BD	C576	# 앶 => 앶
110B 1162 11BE	C577	# 앷 => 앷
110B 1162 11BF	C578	# 앸 => 앸
110B 1162 11C0	C579	# 앹 => 앹
110B 1162 11C1	C57A	# 앺 => 앺
110B 1162 11C2	C57B	# 앻 => 앻
110B 1163	C57C	# 야 => 야
110B 1163 11A8	C57D	# 약 => 약
110B 1163 11A9	C57E	# 앾 => 앾
110B 1163 11AA	C57F	# 앿 => 앿
110B 1163 11AB	C580	# 얀 => 얀
110B 1163 11AC	C581	# 얁 => 얁
110B 1163 11AD	C582	# 얂 => 얂
110B 1163 11AE	C583	# 얃 => 얃
110B 1163 11AF	C584	# 얄 => 얄
110B 1163 11B0	C585	# 얅 => 얅
110B 1163 11B1	C586	# 얆 => 얆
110B 1163 11B2	C587	# 얇 => 얇
110B 1163 11B3	C588	# 얈 => 얈
110B 1163 11B4	C589	# 얉 => 얉
110B 1163 11B5	C58A	# 얊 => 얊
110B 1163 11B6	C58B	# 얋 => 얋
110B 1163 11B7	C58C	# 얌 => 얌
110B 1163 11B8	C58D	# 얍 => 얍
110B 1163 11B9	C58E	# 얎 => 얎
110B 1163 11BA	C58F	# 얏 => 얏
110B 1163 11BB	C590	# 얐 => 얐
110B 1163 11BC	C591	# 양 => 양
110B 1163 11BD	C592	# 얒 => 얒
110B 1163 11BE	C593	# 얓 => 얓
110B 1163 11BF	C594	# 얔 => 얔
110B 1163 11C0	C595	# 얕 => 얕
110B 1163 11C1	C596	# 얖 => 얖
110B 1163 11C2	C597	# 얗 => 얗
110B 1164	C598	# 얘 => 얘
110B 1164 11A8	C599	# 얙 => 얙
110B 1164 11A9	C59A	# 얚 => 얚
110B 1164 11AA	C59B	# 얛 => 얛
110B 1164 11AB	C59C	# 얜 => 얜
110B 1164 11AC	C59D	# 얝 => 얝
110B 1164 11AD	C59E	# 얞 => 얞
110B 1164 11AE	C59F	# 얟 => 얟
110B 1164 11AF	C5A0	# 얠 => 얠
110B 1164 11B0	C5A1	# 얡 => 얡
110B 1164 11B1	C5A2	# 얢 => 얢
110B 1164 11B2	C5A3	# 얣 => 얣
110B 1164 11B3	C5A4	# 얤 => 얤
110B 1164 11B4	C5A5	# 얥 => 얥
110B 1164 11B5	C5A6	# 얦 => 얦
110B 1164 11B6	C5A7	# 얧 => 얧
110B 1164 11B7	C5A8	# 얨 => 얨
110B 1164 11B8	C5A9	# 얩 => 얩
110B 1164 11B9	C5AA	# 얪 => 얪
110B 1164 11BA	C5AB	# 얫 => 얫
110B 1164 11BB	C5AC	# 얬 => 얬
110B 1164 11BC	C5AD	# 얭 => 얭
110B 1164 11BD	C5AE	# 얮 => 얮
110B 1164 11BE	C5AF	# 얯 => 얯
110B 1164 11BF	C5B0	# 얰 => 얰
110B 1164 11C0	C5B1	# 얱 => 얱
110B 1164 11C1	C5B2	# 얲 => 얲
110B 1164 11C2	C5B3	# 얳 => 얳
110B 1165	C5B4	# 어 => 어
110B 1165 11A8	C5B5	# 억 => 억
110B 1165 11A9	C5B6	# 얶 => 얶
110B 1165 11AA	C5B7	# 얷 => 얷
110B 1165 11AB	C5B8	# 언 => 언
110B 1165 11AC	C5B9	# 얹 => 얹
110B 1165 11AD	C5BA	# 얺 => 얺
110B 1165 11AE	C5BB	# 얻 => 얻
110B 1165 11AF	C5BC	# 얼 => 얼
110B 1165 11B0	C5BD	# 얽 => 얽
110B 1165 11B1	C5BE	# 얾 => 얾
110B 1165 11B2	C5BF	# 얿 => 얿
110B 1165 11B3	C5C0	# 엀 => 엀
110B 1165 11B4	C5C1	# 엁 => 엁
110B 1165 11B5	C5C2	# 엂 => 엂
110B 1165 11B6	C5C3	# 엃 => 엃
110B 1165 11B7	C5C4	# 엄 => 엄
110B 1165 11B8	C5C5	# 업 => 업
110B 1165 11B9	C5C6	# 없 => 없
110B 1165 11BA	C5C7	# 엇 => 엇
110B 1165 11BB	C5C8	# 었 => 었
110B 1165 11BC	C5C9	# 엉 => 엉
110B 1165 11BD	C5CA	# 엊 => 엊
110B 1165 11BE	C5CB	# 엋 => 엋
110B 1165 11BF	C5CC	# 엌 => 엌
110B 1165 11C0	C5CD	# 엍 => 엍
110B 1165 11C1	C5CE	# 엎 => 엎
110B 1165 11C2	C5CF	# 엏 => 엏
110B 1166	C5D0	# 에 => 에
110B 1166 11A8	C5D1	# 엑 => 엑
110B 1166 11A9	C5D2	# 엒 => 엒
110B 1166 11AA	C5D3	# 엓 => 엓
110B 1166 11AB	C5D4	# 엔 => 엔
110B 1166 11AC	C5D5	# 엕 => 엕
110B 1166 11AD	C5D6	# 엖 => 엖
110B 1166 11AE	C5D7	# 엗 => 엗
110B 1166 11AF	C5D8	# 엘 => 엘
110B 1166 11B0	C5D9	# 엙 => 엙
110B 1166 11B1	C5DA	# 엚 => 엚
110B 1166 11B2	C5DB	# 엛 => 엛
110B 1166 11B3	C5DC	# 엜 => 엜
110B 1166 11B4	C5DD	# 엝 => 엝
110B 1166 11B5	C5DE	# 엞 => 엞
110B 1166 11B6	C5DF	# 엟 => 엟
110B 1166 11B7	C5E0	# 엠 => 엠
110B 1166 11B8	C5E1	# 엡 => 엡
110B 1166 11B9	C5E2	# 엢 => 엢
110B 1166 11BA	C5E3	# 엣 => 엣
110B 1166 11BB	C5E4	# 엤 => 엤
110B 1166 11BC	C5E5	# 엥 => 엥
110B 1166 11BD	C5E6	# 엦 => 엦
110B 1166 11BE	C5E7	# 엧 => 엧
110B 1166 11BF	C5E8	# 엨 => 엨
110B 1166 11C0	C5E9	# 엩 => 엩
110B 1166 11C1	C5EA	# 엪 => 엪
110B 1166 11C2	C5EB	# 엫 => 엫
110B 1167	C5EC	# 여 => 여
110B 1167 11A8	C5ED	# 역 => 역
110B 1167 11A9	C5EE	# 엮 => 엮
110B 1167 11AA	C5EF	# 엯 => 엯
110B 1167 11AB	C5F0	# 연 => 연
110B 1167 11AC	C5F1	# 엱 => 엱
110B 1167 11AD	C5F2	# 엲 => 엲
110B 1167 11AE	C5F3	# 엳 => 엳
110B 1167 11AF	C5F4	# 열 => 열
110B 1167 11B0	C5F5	# 엵 => 엵
110B 1167 11B1	C5F6	# 엶 => 엶
110B 1167 11B2	C5F7	# 엷 => 엷
110B 1167 11B3	C5F8	# 엸 => 엸
110B 1167 11B4	C5F9	# 엹 => 엹
110B 1167 11B5	C5FA	# 엺 => 엺
110B 1167 11B6	C5FB	# 엻 => 엻
110B 1167 11B7	C5FC	# 염 => 염
110B 1167 11B8	C5FD	# 엽 => 엽
110B 1167 11B9	C5FE	# 엾 => 엾
110B 1167 11BA	C5FF	# 엿 => 엿
110B 1167 11BB	C600	# 였 => 였
110B 1167 11BC	C601	# 영 => 영
110B 1167 11BD	C602	# 옂 => 옂
110B 1167 11BE	C603	# 옃 => 옃
110B 1167 11BF	C604	# 옄 => 옄
110B 1167 11C0	C605	# 옅 => 옅
110B 1167 11C1	C606	# 옆 => 옆
110B 1167 11C2	C607	# 옇 => 옇
110B 1168	C608	# 예 => 예
110B 1168 11A8	C609	# 옉 => 옉
110B 1168 11A9	C60A	# 옊 => 옊
110B 1168 11AA	C60B	# 옋 => 옋
110B 1168 11AB	C60C	# 옌 => 옌
110B 1168 11AC	C60D	# 옍 => 옍
110B 1168 11AD	C60E	# 옎 => 옎
110B 1168 11AE	C60F	# 옏 => 옏
110B 1168 11AF	C610	# 옐 => 옐
110B 1168 11B0	C611	# 옑 => 옑
110B 1168 11B1	C612	# 옒 => 옒
110B 1168 11B2	C613	# 옓 => 옓
110B 1168 11B3	C614	# 옔 => 옔
110B 1168 11B4	C615	# 옕 => 옕
110B 1168 11B5	C616	# 옖 => 옖
110B 1168 11B6	C617	# 옗 => 옗
110B 1168 11B7	C618	# 옘 => 옘
110B 1168 11B8	C619	# 옙 => 옙
110B 1168 11B9	C61A	# 옚 => 옚
110B 1168 11BA	C61B	# 옛 => 옛
110B 1168 11BB	C61C	# 옜 => 옜
110B 1168 11BC	C61D	# 옝 => 옝
110B 1168 11BD	C61E	# 옞 => 옞
110B 1168 11BE	C61F	# 옟 => 옟
110B 1168 11BF	C620	# 옠 => 옠
110B 1168 11C0	C621	# 옡 => 옡
110B 1168 11C1	C622	# 옢 => 옢
110B 1168 11C2	C623	# 옣 => 옣
110B 1169	C624	# 오 => 오
110B 1169 11A8	C625	# 옥 => 옥
110B 1169 11A9	C626	# 옦 => 옦
110B 1169 11AA	C627	# 옧 => 옧
110B 1169 11AB	C628	# 온 => 온
110B 1169 11AC	C629	# 옩 => 옩
110B 1169 11AD	C62A	# 옪 => 옪
110B 1169 11AE	C62B	# 옫 => 옫
110B 1169 11AF	C62C	# 올 => 올
110B 1169 11B0	C62D	# 옭 => 옭
110B 1169 11B1	C62E	# 옮 => 옮
110B 1169 11B2	C62F	# 옯 => 옯
110B 1169 11B3	C630	# 옰 => 옰
110B 1169 11B4	C631	# 옱 => 옱
110B 1169 11B5	C632	# 옲 => 옲
110B 1169 11B6	C633	# 옳 => 옳
110B 1169 11B7	C634	# 옴 => 옴
110B 1169 11B8	C635	# 옵 => 옵
110B 1169 11B9	C636	# 옶 => 옶
110B 1169 11BA	C637	# 옷 => 옷
110B 1169 11BB	C638	# 옸 => 옸
110B 1169 11BC	C639	# 옹 => 옹
110B 1169 11BD	C63A	# 옺 => 옺
110B 1169 11BE	C63B	# 옻 => 옻
110B 1169 11BF	C63C	# 옼 => 옼
110B 1169 11C0	C63D	# 옽 => 옽
110B 1169 11C1	C63E	# 옾 => 옾
110B 1169 11C2	C63F	# 옿 => 옿
110B 116A	C640	# 와 => 와
110B 116A 11A8	C641	# 왁 => 왁
110B 116A 11A9	C642	# 왂 => 왂
110B 116A 11AA	C643	# 왃 => 왃
110B 116A 11AB	C644	# 완 => 완
110B 116A 11AC	C645	# 왅 => 왅
110B 116A 11AD	C646	# 왆 => 왆
110B 116A 11AE	C647	# 왇 => 왇
110B 116A 11AF	C648	# 왈 => 왈
110B 116A 11B0	C649	# 왉 => 왉
110B 116A 11B1	C64A	# 왊 => 왊
110B 116A 11B2	C64B	# 왋 => 왋
110B 116A 11B3	C64C	# 왌 => 왌
110B 116A 11B4	C64D	# 왍 => 왍
110B 116A 11B5	C64E	# 왎 => 왎
110B 116A 11B6	C64F	# 왏 => 왏
110B 116A 11B7	C650	# 왐 => 왐
110B 116A 11B8	C651	# 왑 => 왑
110B 116A 11B9	C652	# 왒 => 왒
110B 116A 11BA	C653	# 왓 => 왓
110B 116A 11BB	C654	# 왔 => 왔
110B 116A 11BC	C655	# 왕 => 왕
110B 116A 11BD	C656	# 왖 => 왖
110B 116A 11BE	C657	# 왗 => 왗
110B 116A 11BF	C658	# 왘 => 왘
110B 116A 11C0	C659	# 왙 => 왙
110B 116A 11C1	C65A	# 왚 => 왚
110B 116A 11C2	C65B	# 왛 => 왛
110B 116B	C65C	# 왜 => 왜
110B 116B 11A8	C65D	# 왝 => 왝
110B 116B 11A9	C65E	# 왞 => 왞
110B 116B 11AA	C65F	# 왟 => 왟
110B 116B 11AB	C660	# 왠 => 왠
110B 116B 11AC	C661	# 왡 => 왡
110B 116B 11AD	C662	# 왢 => 왢
110B 116B 11AE	C663	# 왣 => 왣
110B 116B 11AF	C664	# 왤 => 왤
110B 116B 11B0	C665	# 왥 => 왥
110B 116B 11B1	C666	# 왦 => 왦
110B 116B 11B2	C667	# 왧 => 왧
110B 116B 11B3	C668	# 왨 => 왨
110B 116B 11B4	C669	# 왩 => 왩
110B 116B 11B5	C66A	# 왪 => 왪
110B 116B 11B6	C66B	# 왫 => 왫
110B 116B 11B7	C66C	# 왬 => 왬
110B 116B 11B8	C66D	# 왭 => 왭
110B 116B 11B9	C66E	# 왮 => 왮
110B 116B 11BA	C66F	# 왯 => 왯
110B 116B 11BB	C670	# 왰 => 왰
110B 116B 11BC	C671	# 왱 => 왱
110B 116B 11BD	C672	# 왲 => 왲
110B 116B 11BE	C673	# 왳 => 왳
110B 116B 11BF	C674	# 왴 => 왴
110B 116B 11C0	C675	# 왵 => 왵
110B 116B 11C1	C676	# 왶 => 왶
110B 116B 11C2	C677	# 왷 => 왷
110B 116C	C678	# 외 => 외
110B 116C 11A8	C679	# 왹 => 왹
110B 116C 11A9	C67A	# 왺 => 왺
110B 116C 11AA	C67B	# 왻 => 왻
110B 116C 11AB	C67C	# 왼 => 왼
110B 116C 11AC	C67D	# 왽 => 왽
110B 116C 11AD	C67E	# 왾 => 왾
110B 116C 11AE	C67F	# 왿 => 왿
110B 116C 11AF	C680	# 욀 => 욀
110B 116C 11B0	C681	# 욁 => 욁
110B 116C 11B1	C682	# 욂 => 욂
110B 116C 11B2	C683	# 욃 => 욃
110B 116C 11B3	C684	# 욄 => 욄
110B 116C 11B4	C685	# 욅 => 욅
110B 116C 11B5	C686	# 욆 => 욆
110B 116C 11B6	C687	# 욇 => 욇
110B 116C 11B7	C688	# 욈 => 욈
110B 116C 11B8	C689	# 욉 => 욉
110B 116C 11B9	C68A	# 욊 => 욊
110B 116C 11BA	C68B	# 욋 => 욋
110B 116C 11BB	C68C	# 욌 => 욌
110B 116C 11BC	C68D	# 욍 => 욍
110B 116C 11BD	C68E	# 욎 => 욎
110B 116C 11BE	C68F	# 욏 => 욏
110B 116C 11BF	C690	# 욐 => 욐
110B 116C 11C0	C691	# 욑 => 욑
110B 116C 11C1	C692	# 욒 => 욒
110B 116C 11C2	C693	# 욓 => 욓
110B 116D	C694	# 요 => 요
110B 116D 11A8	C695	# 욕 => 욕
110B 116D 11A9	C696	# 욖 => 욖
110B 116D 11AA	C697	# 욗 => 욗
110B 116D 11AB	C698	# 욘 => 욘
110B 116D 11AC	C699	# 욙 => 욙
110B 116D 11AD	C69A	# 욚 => 욚
110B 116D 11AE	C69B	# 욛 => 욛
110B 116D 11AF	C69C	# 욜 => 욜
110B 116D 11B0	C69D	# 욝 => 욝
110B 116D 11B1	C69E	# 욞 => 욞
110B 116D 11B2	C69F	# 욟 => 욟
110B 116D 11B3	C6A0	# 욠 => 욠
110B 116D 11B4	C6A1	# 욡 => 욡
110B 116D 11B5	C6A2	# 욢 => 욢
110B 116D 11B6	C6A3	# 욣 => 욣
110B 116D 11B7	C6A4	# 욤 => 욤
110B 116D 11B8	C6A5	# 욥 => 욥
110B 116D 11B9	C6A6	# 욦 => 욦
110B 116D 11BA	C6A7	# 욧 => 욧
110B 116D 11BB	C6A8	# 욨 => 욨
110B 116D 11BC	C6A9	# 용 => 용
110B 116D 11BD	C6AA	# 욪 => 욪
110B 116D 11BE	C6AB	# 욫 => 욫
110B 116D 11BF	C6AC	# 욬 => 욬
110B 116D 11C0	C6AD	# 욭 => 욭
110B 116D 11C1	C6AE	# 욮 => 욮
110B 116D 11C2	C6AF	# 욯 => 욯
110B 116E	C6B0	# 우 => 우
110B 116E 11A8	C6B1	# 욱 => 욱
110B 116E 11A9	C6B2	# 욲 => 욲
110B 116E 11AA	C6B3	# 욳 => 욳
110B 116E 11AB	C6B4	# 운 => 운
110B 116E 11AC	C6B5	# 욵 => 욵
110B 116E 11AD	C6B6	# 욶 => 욶
110B 116E 11AE	C6B7	# 욷 => 욷
110B 116E 11AF	C6B8	# 울 => 울
