U+2FF1 U+8279 U+76E7	U+8606	# ⿱艹盧 => 蘆
U+2FF1 U+8002 U+81F3	U+800A	# ⿱耂至 => 耊
U+2FF0 U+5C71 U+2FF8 U+5C38 U+2FF1 U+5341 U+53E3	U+5D0C	# ⿰山⿸尸⿱十口 => 崌
U+2FF0 U+793A U+2FF1 U+20B9B U+7530	U+798F	# ⿰示⿱𠮛田 => 福
U+2FF0 U+99AC U+2FF1 U+5927 U+53EF	U+9A0E	# ⿰馬⿱大可 => 騎
U+2FF4 U+56D7 U+2FF1 U+7F52 U+65B9	U+5710	# ⿴囗⿱罒方 => 圐
U+2FF0 U+248E9 U+2FF9 U+52F9 U+4E36	U+7393	# ⿰𤣩⿹勹丶 => 玓
U+2FF0 U+91D1 U+2FF1 U+241FE U+529B	U+9412	# ⿰金⿱𤇾力 => 鐒
U+2FF0 U+4EBB U+58FD	U+5114	# ⿰亻壽 => 儔
U+2FFA U+2FF1 U+571F U+9FB0 U+2FF1 U+53E3 U+9FB0	U+8D97	# ⿺⿱土龰⿱口龰 => 趗
U+2FF0 U+6728 U+2FF8 U+3791 U+8700	U+6B18	# ⿰木⿸㞑蜀 => 欘
U+2FF0 U+866B U+5BB3	U+879B	# ⿰虫害 => 螛
U+2FF0 U+624C U+2FF1 U+2FF1 U+5C71 U+96B9 U+518F	U+651C	# ⿰扌⿱⿱山隹冏 => 攜
U+2FF0 U+2EBC U+7387	U+819F	# ⿰⺼率 => 膟
U+2FF8 U+5E7F U+8863	U+5EA1	# ⿸广衣 => 庡
U+2FF0 U+7E9F U+3886	U+7F20	# ⿰纟㢆 => 缠
U+2FF0 U+9B5A U+5370	U+9BA3	# ⿰魚印 => 鮣
U+2FF0 U+571F U+2FF1 U+7ACB U+2FF1 U+7530 U+571F	U+58A5	# ⿰土⿱立⿱田土 => 墥
U+2FF0 U+77F3 U+2FF1 U+8279 U+796D	U+7924	# ⿰石⿱艹祭 => 礤
U+2FF5 U+9580 U+5171	U+95A7	# ⿵門共 => 閧
U+2FF0 U+4E14 U+529B	U+52A9	# ⿰且力 => 助
U+2FF0 U+72AD U+2FF3 U+722B U+4E00 U+2FF8 U+20087 U+53C8	U+7328	# ⿰犭⿳爫一⿸𠂇又 => 猨
U+2FF0 U+6C35 U+2FFA U+6728 U+4E36	U+6CAD	# ⿰氵⿺木丶 => 沭
U+2FF0 U+8D1D U+2FF1 U+4E3F U+4E4B	U+8D2C	# ⿰贝⿱丿之 => 贬
U+2FF1 U+2FF0 U+2EBC U+5DF4 U+866B	U+8730	# ⿱⿰⺼巴虫 => 蜰
U+2FF0 U+5FC4 U+9577	U+60B5	# ⿰忄長 => 悵
U+2FF0 U+2EBC U+2FF1 U+4E0D U+53E3	U+8134	# ⿰⺼⿱不口 => 脴
U+2FF0 U+9B32 U+7559	U+9B38	# ⿰鬲留 => 鬸
U+2FF0 U+571F U+2FF1 U+7530 U+4ECB	U+583A	# ⿰土⿱田介 => 堺
U+2FF1 U+723E U+7389	U+74BD	# ⿱爾玉 => 璽
U+2FF0 U+9485 U+2FF1 U+26954 U+53C8	U+953C	# ⿰钅⿱𦥔又 => 锼
U+2FF0 U+5939 U+5202	U+523E	# ⿰夹刂 => 刾
U+2FF0 U+8EAB U+5A41	U+8EC1	# ⿰身婁 => 軁
U+2FF1 U+2FF0 U+4E2C U+58EB U+8863	U+88C5	# ⿱⿰丬士衣 => 装
U+2FF0 U+65E5 U+2FF1 U+571F U+571F	U+6646	# ⿰日⿱土土 => 晆
U+2FF1 U+8279 U+2FF7 U+531A U+513F	U+82C9	# ⿱艹⿷匚儿 => 苉
U+2FF0 U+5FC4 U+5DF1	U+5FCB	# ⿰忄己 => 忋
U+2FF0 U+5FC4 U+2FF1 U+529B U+2FF0 U+529B U+529B	U+604A	# ⿰忄⿱力⿰力力 => 恊
U+2FF0 U+9C7C U+2FF1 U+8001 U+65E5	U+9CCD	# ⿰鱼⿱老日 => 鳍
U+2FF0 U+5973 U+7518	U+59CF	# ⿰女甘 => 姏
U+2FF0 U+2FF1 U+5315 U+79BE U+9801	U+7A4E	# ⿰⿱匕禾頁 => 穎
U+2FF0 U+2FF1 U+4E5D U+6728 U+96B9	U+96D1	# ⿰⿱九木隹 => 雑
U+2FF0 U+248E9 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	U+7452	# ⿰𤣩⿱⿱日一勿 => 瑒
U+2FF0 U+2FF5 U+620A U+200CC U+2ECF	U+90D5	# ⿰⿵戊𠃌⻏ => 郕
U+2FF0 U+6C35 U+2FF9 U+52F9 U+7C73	U+6DD7	# ⿰氵⿹勹米 => 淗
U+2FF0 U+27FB7 U+8202	U+8E56	# ⿰𧾷舂 => 蹖
U+2FF0 U+6728 U+7533	U+67DB	# ⿰木申 => 柛
U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+2FF0 U+2FF1 U+5341 U+53E3 U+6708	U+885A	# ⿴⿰彳⿱一丁⿰⿱十口月 => 衚
U+2FF1 U+5C0D U+5FC3	U+61DF	# ⿱對心 => 懟
U+2FF0 U+821F U+2FF1 U+7AF9 U+5146	U+825E	# ⿰舟⿱竹兆 => 艞
U+2FF0 U+5C0B U+2FF1 U+8279 U+2FF1 U+96B9 U+53C8	U+5F60	# ⿰尋⿱艹⿱隹又 => 彠
U+2FF1 U+7AF9 U+65C1	U+7BE3	# ⿱竹旁 => 篣
U+2FF0 U+9B5A U+2FF1 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+6728	U+9C62	# ⿰魚⿱⿱口⿰口口木 => 鱢
U+2FF1 U+5927 U+2FF3 U+4E00 U+4E3F U+56EC	U+5964	# ⿱大⿳一丿囬 => 奤
U+2FF8 U+7592 U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F	U+75E7	# ⿸疒⿰氵⿱小丿 => 痧
U+2FF0 U+2ED6 U+5BFF	U+9666	# ⿰⻖寿 => 陦
U+2FF1 U+2E8A U+2FF5 U+518E U+53E3	U+5368	# ⿱⺊⿵冎口 => 卨
U+2FFA U+8FB6 U+767D	U+8FEB	# ⿺辶白 => 迫
U+2FFA U+8FB6 U+2FF1 U+20AEF U+5F61	U+906A	# ⿺辶⿱𠫯彡 => 遪
U+2FF0 U+6C35 U+2FF1 U+7530 U+571F	U+6D6C	# ⿰氵⿱田土 => 浬
U+2FF0 U+89D2 U+5355	U+89EF	# ⿰角单 => 觯
U+2FF1 U+6728 U+706C	U+6770	# ⿱木灬 => 杰
U+2FF1 U+8279 U+91D1	U+83F3	# ⿱艹金 => 菳
U+2FF0 U+5FC4 U+2FF1 U+7FBD U+767D	U+6174	# ⿰忄⿱羽白 => 慴
U+2FF0 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5BF8 U+9CE5	U+9DF7	# ⿰⿱⿱⿰丶丿酉寸鳥 => 鷷
U+2FF0 U+5973 U+9EC3	U+5AF9	# ⿰女黃 => 嫹
U+2FF1 U+7AF9 U+2FF1 U+65E5 U+5E72	U+7B78	# ⿱竹⿱日干 => 筸
U+2FF0 U+97F3 U+2FF1 U+53E3 U+8C9D	U+97FB	# ⿰音⿱口貝 => 韻
U+2FF0 U+53E3 U+66F4	U+54FD	# ⿰口更 => 哽
U+2FF0 U+7530 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	U+757C	# ⿰田⿱⿱日一勿 => 畼
U+2FF0 U+91D1 U+65A4	U+91FF	# ⿰金斤 => 釿
U+2FF0 U+6C35 U+2FF1 U+6C34 U+6C34	U+6E01	# ⿰氵⿱水水 => 渁
U+2FF0 U+8F66 U+821F	U+8F80	# ⿰车舟 => 辀
U+2FF0 U+6728 U+518C	U+6805	# ⿰木册 => 栅
U+2FF1 U+8980 U+2FF0 U+4EBB U+72AC	U+8984	# ⿱覀⿰亻犬 => 覄
U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+51E0 U+53C8	U+8388	# ⿱艹⿰氵⿱几又 => 莈
U+2FF1 U+7AF9 U+5A41	U+7C0D	# ⿱竹婁 => 簍
U+2FF0 U+2FF8 U+5C38 U+2FF1 U+5C6E U+51F5 U+9CE5	U+9D8C	# ⿰⿸尸⿱屮凵鳥 => 鶌
U+2FF0 U+5973 U+2FF1 U+8002 U+65E5	U+5A8E	# ⿰女⿱耂日 => 媎
U+2FF8 U+7592 U+2FF5 U+518E U+53E3	U+7611	# ⿸疒⿵冎口 => 瘑
U+2FF0 U+9769 U+209D7	U+9790	# ⿰革𠧗 => 鞐
U+2FF1 U+2FF0 U+53E3 U+53E3 U+51E0	U+5492	# ⿱⿰口口几 => 咒
U+2FF0 U+6C35 U+2FF0 U+2FF1 U+6B62 U+23942 U+9801	U+7015	# ⿰氵⿰⿱止𣥂頁 => 瀕
U+2FF1 U+2FF0 U+79BE U+706B U+9149	U+9194	# ⿱⿰禾火酉 => 醔
U+2FF1 U+2FF0 U+6C35 U+96B9 U+5341	U+6E96	# ⿱⿰氵隹十 => 準
U+2FF0 U+8A00 U+4E38	U+8A19	# ⿰言丸 => 訙
U+2FF0 U+6728 U+514D	U+689A	# ⿰木免 => 梚
U+2FF1 U+26B5D U+5915	U+841D	# ⿱𦭝夕 => 萝
U+2FF0 U+624C U+5C3A	U+629E	# ⿰扌尺 => 択
U+2FF0 U+53C8 U+9E1F	U+9E21	# ⿰又鸟 => 鸡
U+2FF0 U+5973 U+2FF1 U+2FF1 U+2BCBD U+76BF U+4E01	U+5B23	# ⿰女⿱⿱𫲽皿丁 => 嬣
U+2FF1 U+2FF0 U+51AB U+6B20 U+7C73	U+7CA2	# ⿱⿰冫欠米 => 粢
U+2FF2 U+4E28 U+81E3 U+9801	U+9825	# ⿲丨臣頁 => 頥
U+2FF0 U+53E3 U+5373	U+5527	# ⿰口即 => 唧
U+2FF0 U+767D U+656B	U+76A6	# ⿰白敫 => 皦
U+2FF0 U+91D1 U+6237	U+9229	# ⿰金户 => 鈩
U+2FF0 U+6C35 U+66FC	U+6F2B	# ⿰氵曼 => 漫
U+2FF0 U+706B U+2FF1 U+5C6E U+51F5	U+70AA	# ⿰火⿱屮凵 => 炪
U+2FF0 U+6728 U+2FF1 U+5C71 U+800C	U+692F	# ⿰木⿱山而 => 椯
U+2FF0 U+8A00 U+2FF1 U+8279 U+2FF0 U+4EBB U+2090E	U+8AAE	# ⿰言⿱艹⿰亻𠤎 => 誮
U+2FF0 U+624C U+2FF3 U+4E00 U+5DDB U+5DE5	U+6333	# ⿰扌⿳一巛工 => 挳
U+2FF1 U+8279 U+2FF0 U+6C35 U+752B	U+84B2	# ⿱艹⿰氵甫 => 蒲
U+2FF0 U+7CF8 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+7D37	# ⿰糸⿱⿱𠆢丶龴 => 紷
U+2FF0 U+9EA5 U+2FF1 U+342B U+79B8	U+9EB6	# ⿰麥⿱㐫禸 => 麶
U+2FF1 U+5B80 U+8FB0	U+5BB8	# ⿱宀辰 => 宸
U+2FF0 U+76EE U+7F8A	U+773B	# ⿰目羊 => 眻
U+2FFA U+98A8 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	U+98BA	# ⿺風⿱⿱日一勿 => 颺
U+2FF0 U+53E3 U+2FF1 U+520D U+5FC3	U+55BC	# ⿰口⿱刍心 => 喼
U+2FF0 U+706B U+5E9A	U+713F	# ⿰火庚 => 焿
U+2FF0 U+91D1 U+2FF1 U+5DE5 U+6C34	U+92BE	# ⿰金⿱工水 => 銾
U+2FF0 U+6C35 U+656B	U+6FC0	# ⿰氵敫 => 激
U+2FF0 U+8A00 U+2FF8 U+864D U+4E1A	U+8B43	# ⿰言⿸虍业 => 譃
U+2FF0 U+6728 U+2FF1 U+722B U+81FC	U+69C4	# ⿰木⿱爫臼 => 槄
U+2FF1 U+8279 U+55AE	U+8547	# ⿱艹單 => 蕇
U+2FF0 U+624C U+2FF9 U+52F9 U+8A00	U+63C8	# ⿰扌⿹勹言 => 揈
U+2FF5 U+9F4A U+5C0F	U+9F4B	# ⿵齊小 => 齋
U+2FF8 U+5C38 U+2FF8 U+6B79 U+5315	U+5C4D	# ⿸尸⿸歹匕 => 屍
U+2FF0 U+7CF8 U+2FF1 U+79BE U+5973	U+7DCC	# ⿰糸⿱禾女 => 緌
U+2FF1 U+6562 U+2FF1 U+2FF1 U+201A2 U+4E36 U+826E	U+994F	# ⿱敢⿱⿱𠆢丶艮 => 饏
U+2FF0 U+53E3 U+2FF1 U+767D U+20982	U+5651	# ⿰口⿱白𠦂 => 噑
U+2FF0 U+76EE U+2FF1 U+96E8 U+96B9	U+77D0	# ⿰目⿱雨隹 => 矐
U+2FF0 U+91D1 U+2FF1 U+53E3 U+8033	U+9353	# ⿰金⿱口耳 => 鍓
U+2FF0 U+4EBB U+2FF1 U+6BD4 U+767D	U+5055	# ⿰亻⿱比白 => 偕
U+2FF0 U+706B U+2FF1 U+91C6 U+7530	U+71D4	# ⿰火⿱釆田 => 燔
U+2FF0 U+4EBB U+4E5F	U+4ED6	# ⿰亻也 => 他
U+2FF0 U+6728 U+2FF1 U+7676 U+8C46	U+6A59	# ⿰木⿱癶豆 => 橙
U+2FF0 U+8BA0 U+2FF1 U+58EB U+53E3	U+8BD8	# ⿰讠⿱士口 => 诘
U+2FF0 U+624C U+9E7F	U+645D	# ⿰扌鹿 => 摝
U+2FF1 U+8279 U+9ECE	U+85DC	# ⿱艹黎 => 藜
U+2FF0 U+7CF8 U+8085	U+7E61	# ⿰糸肅 => 繡
U+2FF0 U+5C71 U+2FF0 U+6B79 U+5202	U+5CE2	# ⿰山⿰歹刂 => 峢
U+2FF0 U+77F3 U+2FFA U+5C24 U+5F61	U+7865	# ⿰石⿺尤彡 => 硥
U+2FF0 U+99AC U+81F3	U+99E4	# ⿰馬至 => 駤
U+2FF4 U+56D7 U+6C34	U+56E6	# ⿴囗水 => 囦
U+2FF1 U+2FF0 U+8ECA U+65A4 U+91D1	U+93E8	# ⿱⿰車斤金 => 鏨
U+2FF0 U+4EBB U+2FF1 U+5902 U+53E3	U+4F6B	# ⿰亻⿱夂口 => 佫
U+2FF0 U+4EBB U+2FF1 U+77DB U+518F	U+50EA	# ⿰亻⿱矛冏 => 僪
U+2FF0 U+8C55 U+53DA	U+8C6D	# ⿰豕叚 => 豭
U+2FF0 U+6728 U+5669	U+6AEE	# ⿰木噩 => 櫮
U+2FF9 U+2E84 U+2FF1 U+4E3F U+866B	U+8671	# ⿹⺄⿱丿虫 => 虱
U+2FF0 U+624C U+2FF0 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5927 U+2ECF	U+64F2	# ⿰扌⿰⿱⿱⿰丶丿酉大⻏ => 擲
U+2FF0 U+8033 U+2FF1 U+20010 U+8C9D	U+8075	# ⿰耳⿱𠀐貝 => 聵
U+2FF0 U+5C71 U+5F9E	U+5D77	# ⿰山從 => 嵷
U+2FF0 U+7E9F U+53D7	U+7EF6	# ⿰纟受 => 绶
U+2FF0 U+9A6C U+2FF9 U+52F9 U+53E3	U+9A79	# ⿰马⿹勹口 => 驹
U+2FF0 U+571F U+2FF1 U+6C0F U+4E36	U+577B	# ⿰土⿱氏丶 => 坻
U+2FF0 U+77F3 U+9EC4	U+78FA	# ⿰石黄 => 磺
U+2FF0 U+91D1 U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8C9D	U+947D	# ⿰金⿱⿰⿱⺧儿⿱⺧儿貝 => 鑽
U+2FF3 U+4491 U+2FF0 U+624C U+4E38 U+2FF1 U+4E8C U+53B6	U+517F	# ⿳䒑⿰扌丸⿱二厶 => 兿
U+2FF0 U+72AD U+2FF0 U+624C U+65A4	U+72FE	# ⿰犭⿰扌斤 => 狾
U+2FF0 U+4EBB U+9577	U+5000	# ⿰亻長 => 倀
U+2FF0 U+248E9 U+2FF1 U+342B U+79B8	U+7483	# ⿰𤣩⿱㐫禸 => 璃
U+2FF0 U+91D1 U+590C	U+9302	# ⿰金夌 => 錂
U+2FF0 U+53E3 U+689F	U+5604	# ⿰口梟 => 嘄
U+2FF1 U+7A74 U+2FFB U+52F9 U+5DF3	U+7A87	# ⿱穴⿻勹巳 => 窇
U+2FF0 U+98E0 U+5146	U+9906	# ⿰飠兆 => 餆
U+2FF0 U+5FC4 U+2FF1 U+6587 U+53E3	U+608B	# ⿰忄⿱文口 => 悋
U+2FF1 U+2FF0 U+21C2A U+8F9B U+9EFD	U+9F0A	# ⿱⿰𡰪辛黽 => 鼊
U+2FF0 U+65E5 U+2FF1 U+8002 U+65E5	U+668F	# ⿰日⿱耂日 => 暏
U+2FF1 U+8279 U+2FF0 U+8A00 U+2FF1 U+51E0 U+53C8	U+850E	# ⿱艹⿰言⿱几又 => 蔎
U+2FF1 U+6C34 U+65E5	U+6C93	# ⿱水日 => 沓
U+2FF0 U+8A00 U+5009	U+8B12	# ⿰言倉 => 謒
U+2FF0 U+91D1 U+2FF8 U+2008B U+53E3	U+9297	# ⿰金⿸𠂋口 => 銗
U+2FF0 U+53E3 U+2FF1 U+5F51 U+27C28	U+5599	# ⿰口⿱彑𧰨 => 喙
U+2FF0 U+248E9 U+2FF1 U+6C0F U+65E5	U+7418	# ⿰𤣩⿱氏日 => 琘
U+2FF0 U+2FF1 U+5C71 U+800C U+9875	U+989B	# ⿰⿱山而页 => 颛
U+2FF1 U+5B80 U+7389	U+5B9D	# ⿱宀玉 => 宝
U+2FF0 U+79BE U+590C	U+7A1C	# ⿰禾夌 => 稜
U+2FF0 U+9E7F U+2FF1 U+7C73 U+821B	U+9E9F	# ⿰鹿⿱米舛 => 麟
U+2FF1 U+2FF1 U+53B6 U+53E3 U+5FC3	U+6020	# ⿱⿱厶口心 => 怠
U+2FF1 U+8279 U+2FF0 U+5F73 U+4F59	U+84A3	# ⿱艹⿰彳余 => 蒣
U+2FF0 U+65E5 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+6624	# ⿰日⿱⿱𠆢丶龴 => 昤
U+2FF0 U+8A00 U+752B	U+8AA7	# ⿰言甫 => 誧
U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+2FF1 U+5B80 U+5973	U+6C28	# ⿹⿳𠂉一乁⿱宀女 => 氨
U+2FF0 U+248E9 U+6BD4	U+73AD	# ⿰𤣩比 => 玭
U+2FF0 U+91D1 U+5C3A	U+922C	# ⿰金尺 => 鈬
U+2FF1 U+96B9 U+53E3	U+552E	# ⿱隹口 => 售
U+2FF0 U+793A U+58FD	U+79B1	# ⿰示壽 => 禱
U+2FF0 U+593E U+9801	U+9830	# ⿰夾頁 => 頰
U+2FF2 U+2FF1 U+7530 U+529B U+5973 U+2FF1 U+7530 U+529B	U+5B32	# ⿲⿱田力女⿱田力 => 嬲
U+2FF0 U+7F8A U+2FF1 U+2FF1 U+5341 U+5EFE U+8C9D	U+7FB5	# ⿰羊⿱⿱十廾貝 => 羵
U+2FF1 U+8279 U+81FE	U+8438	# ⿱艹臾 => 萸
U+2FF0 U+2FF1 U+3405 U+2FF1 U+20087 U+6708 U+2FF1 U+51E0 U+53C8	U+6BBD	# ⿰⿱㐅⿱𠂇月⿱几又 => 殽
U+2FF0 U+8A00 U+2FF1 U+4E00 U+6B62	U+8A3C	# ⿰言⿱一止 => 証
U+2FF0 U+53E3 U+2FF5 U+2053C U+53E3	U+54C3	# ⿰口⿵𠔼口 => 哃
U+2FF0 U+72AD U+539F	U+7342	# ⿰犭原 => 獂
U+2FF0 U+9769 U+3B0E	U+97C5	# ⿰革㬎 => 韅
U+2FF0 U+5973 U+2FF3 U+5196 U+65E5 U+516D	U+5AC7	# ⿰女⿳冖日六 => 嫇
U+2FF0 U+793A U+2FF1 U+4E00 U+5927	U+7946	# ⿰示⿱一大 => 祆
U+2FF0 U+2FF8 U+20086 U+2FF8 U+864D U+513F U+9CE5	U+9DC9	# ⿰⿸𠂆⿸虍儿鳥 => 鷉
U+2FF1 U+23AA0 U+7F36	U+7F4A	# ⿱𣪠缶 => 罊
U+2FF1 U+8279 U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+83CD	# ⿱艹⿱⿱𠆢𪜊心 => 菍
U+2FF0 U+21949 U+6535	U+654E	# ⿰𡥉攵 => 敎
U+2FF0 U+2FF8 U+864D U+4E1A U+89C1	U+89D1	# ⿰⿸虍业见 => 觑
U+2FF0 U+5547 U+6B20	U+6B52	# ⿰啇欠 => 歒
U+2FFA U+8FB6 U+2FF1 U+20089 U+5341	U+8FD5	# ⿺辶⿱𠂉十 => 迕
U+2FF0 U+72AD U+2FF9 U+52F9 U+53E3	U+72D7	# ⿰犭⿹勹口 => 狗
U+2FF0 U+9149 U+5198	U+9156	# ⿰酉冘 => 酖
U+2FF1 U+53E3 U+8D1D	U+5458	# ⿱口贝 => 员
U+2FF1 U+2FF0 U+8ECA U+65A4 U+77F3	U+78DB	# ⿱⿰車斤石 => 磛
U+2FF0 U+9752 U+898B	U+975A	# ⿰青見 => 靚
U+2FF1 U+2FF0 U+81E3 U+53C8 U+5973	U+5A5C	# ⿱⿰臣又女 => 婜
U+2FF0 U+7E9F U+2FF1 U+4EA0 U+2FF1 U+53B6 U+513F	U+7EDF	# ⿰纟⿱亠⿱厶儿 => 统
U+2FF1 U+6211 U+9CE5	U+9D5E	# ⿱我鳥 => 鵞
U+2FF0 U+624C U+58FD	U+64E3	# ⿰扌壽 => 擣
U+2FF1 U+8279 U+2FF1 U+5B80 U+4E8E	U+8362	# ⿱艹⿱宀于 => 荢
U+2FF0 U+6728 U+2FF0 U+8A00 U+2FF1 U+8002 U+65E5	U+6AE7	# ⿰木⿰言⿱耂日 => 櫧
U+2FF0 U+8864 U+2FF1 U+96E8 U+800C	U+8966	# ⿰衤⿱雨而 => 襦
U+2FF0 U+5351 U+2ECF	U+90EB	# ⿰卑⻏ => 郫
U+2FF0 U+8F66 U+5927	U+8F6A	# ⿰车大 => 轪
U+2FF0 U+53E3 U+516B	U+53ED	# ⿰口八 => 叭
U+2FF1 U+96E8 U+6587	U+96EF	# ⿱雨文 => 雯
U+2FF0 U+5973 U+2FF1 U+5927 U+2FF1 U+4E00 U+4E02	U+59F1	# ⿰女⿱大⿱一丂 => 姱
U+2FF1 U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F U+77F3	U+7870	# ⿱⿰氵⿱小丿石 => 硰
U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+5FF5	# ⿱⿱𠆢𪜊心 => 念
U+2FF1 U+2FF0 U+21C2A U+8F9B U+7CF8	U+7E74	# ⿱⿰𡰪辛糸 => 繴
U+2FF1 U+8279 U+7518	U+82F7	# ⿱艹甘 => 苷
U+2FF0 U+624C U+2FF1 U+8279 U+2FF1 U+65E5 U+5927	U+6478	# ⿰扌⿱艹⿱日大 => 摸
U+2FF1 U+2FF0 U+2FF1 U+4E0A U+5C0F U+53C8 U+8863	U+88FB	# ⿱⿰⿱上小又衣 => 裻
U+2FF2 U+6728 U+7E9F U+2FF1 U+5F51 U+27C28	U+6A7C	# ⿲木纟⿱彑𧰨 => 橼
U+2FF0 U+8ECA U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	U+8EFF	# ⿰車⿱⿰丶丿⿱一廾 => 軿
U+2FF1 U+2FF0 U+53E3 U+6B20 U+706B	U+7101	# ⿱⿰口欠火 => 焁
U+2FFA U+8FB6 U+656B	U+9080	# ⿺辶敫 => 邀
U+2FF0 U+76EE U+2FF8 U+20086 U+53C8	U+7705	# ⿰目⿸𠂆又 => 眅
U+2FF0 U+2ED6 U+2FF1 U+65E5 U+24D13	U+9684	# ⿰⻖⿱日𤴓 => 隄
U+2FF0 U+4E2C U+5973	U+5986	# ⿰丬女 => 妆
U+2FF0 U+7CF8 U+2FF9 U+5200 U+4E3F	U+7D09	# ⿰糸⿹刀丿 => 紉
U+2FF0 U+9C7C U+2FF1 U+2E8A U+5C38	U+9C88	# ⿰鱼⿱⺊尸 => 鲈
U+2FF0 U+5F73 U+2FF4 U+56D7 U+53E3	U+5F8A	# ⿰彳⿴囗口 => 徊
U+2FF0 U+624C U+2FF1 U+4EA0 U+7236	U+630D	# ⿰扌⿱亠父 => 挍
U+2FF1 U+8279 U+2FF1 U+4E00 U+4E02	U+828C	# ⿱艹⿱一丂 => 芌
U+2FF0 U+6728 U+5351	U+6911	# ⿰木卑 => 椑
U+2FF0 U+8864 U+5FC5	U+8890	# ⿰衤必 => 袐
U+2FF0 U+6C35 U+66F9	U+6F15	# ⿰氵曹 => 漕
U+2FF0 U+27FB7 U+5EDB	U+8E94	# ⿰𧾷廛 => 躔
U+2FF0 U+6B79 U+5202	U+5217	# ⿰歹刂 => 列
U+2FF0 U+706B U+2FF1 U+722B U+81FC	U+7196	# ⿰火⿱爫臼 => 熖
U+2FF0 U+9485 U+2FF1 U+9FB7 U+65E5	U+9519	# ⿰钅⿱龷日 => 错
U+2FF0 U+571F U+2FF1 U+20B9B U+7530	U+581B	# ⿰土⿱𠮛田 => 堛
U+2FF0 U+76EE U+5BC5	U+779A	# ⿰目寅 => 瞚
U+2FF1 U+9ADF U+2FF5 U+9580 U+65E5	U+9B1D	# ⿱髟⿵門日 => 鬝
U+2FF1 U+4EA6 U+5DFE	U+5E1F	# ⿱亦巾 => 帟
U+2FF0 U+7CF8 U+5782	U+7D9E	# ⿰糸垂 => 綞
U+2FF0 U+2EBC U+2FFA U+5EF4 U+2123C	U+8121	# ⿰⺼⿺廴𡈼 => 脡
U+2FF0 U+624C U+2FF1 U+2EB3 U+6728	U+63A2	# ⿰扌⿱⺳木 => 探
U+2FF0 U+866B U+2FF0 U+6728 U+65A4	U+8725	# ⿰虫⿰木斤 => 蜥
U+2FF8 U+2FF0 U+2099D U+201A2 U+6728	U+69A6	# ⿸⿰𠦝𠆢木 => 榦
U+2FF0 U+8D1D U+2FF8 U+20086 U+53C8	U+8D29	# ⿰贝⿸𠂆又 => 贩
U+2FF0 U+6C35 U+2FF9 U+23A8A U+7CF8	U+702B	# ⿰氵⿹𣪊糸 => 瀫
U+2FF0 U+6C35 U+2FF1 U+96E8 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4	U+6FAA	# ⿰氵⿱雨⿱⿱𠆢丶龴 => 澪
U+2FF0 U+2FF9 U+52F9 U+53E3 U+529B	U+52AC	# ⿰⿹勹口力 => 劬
U+2FF8 U+7592 U+65CF	U+762F	# ⿸疒族 => 瘯
U+2FF5 U+9580 U+2FFA U+5EF4 U+2123C	U+95AE	# ⿵門⿺廴𡈼 => 閮
U+2FF0 U+571F U+2FF1 U+8980 U+2FF1 U+65E5 U+5341	U+58B0	# ⿰土⿱覀⿱日十 => 墰
U+2FF1 U+7AF9 U+2FF8 U+2FF0 U+2099D U+201A2 U+5E72	U+7C33	# ⿱竹⿸⿰𠦝𠆢干 => 簳
U+2FF0 U+9B5A U+2FF0 U+4EBB U+72AC	U+9BB2	# ⿰魚⿰亻犬 => 鮲
U+2FF8 U+5E7F U+2FF1 U+9FB7 U+65E5	U+5EB4	# ⿸广⿱龷日 => 庴
U+2FF0 U+2EBC U+2FF5 U+9580 U+738B	U+81B6	# ⿰⺼⿵門王 => 膶
U+2FF0 U+6728 U+2FF9 U+5F0B U+5DE5	U+683B	# ⿰木⿹弋工 => 栻
U+2FF0 U+866B U+2FF1 U+7530 U+7CF8	U+87BA	# ⿰虫⿱田糸 => 螺
U+2FF0 U+6C35 U+2FF1 U+6728 U+793A	U+6E3F	# ⿰氵⿱木示 => 渿
U+2FF0 U+27FB7 U+6B62	U+8DBE	# ⿰𧾷止 => 趾
U+2FF1 U+53B6 U+513F	U+5141	# ⿱厶儿 => 允
