U+8A0A	U+2FF0 U+8A00 U+2FF9 U+2E84 U+5341	# 訊 => ⿰言⿹⺄十
U+570C	U+2FF4 U+56D7 U+2FF1 U+5C71 U+800C	# 圌 => ⿴囗⿱山而
U+738F	U+2FF0 U+248E9 U+529B	# 玏 => ⿰𤣩力
U+900E	U+2FFA U+8FB6 U+9149	# 逎 => ⿺辶酉
U+5D10	U+2FF0 U+5C71 U+2FF1 U+65E5 U+6BD4	# 崐 => ⿰山⿱日比
U+7993	U+2FF0 U+793A U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	# 禓 => ⿰示⿱⿱日一勿
U+9E12	U+2FF1 U+8207 U+9CE5	# 鸒 => ⿱與鳥
U+5B14	U+2FF0 U+5973 U+2FFA U+2FF7 U+514D U+4E36 U+751F	# 嬔 => ⿰女⿺⿷免丶生
U+8797	U+2FF0 U+866B U+5510	# 螗 => ⿰虫唐
U+6118	U+2FF0 U+5FC4 U+2FF1 U+5B80 U+2FF1 U+5902 U+53E3	# 愘 => ⿰忄⿱宀⿱夂口
U+8D9B	U+2FFA U+2FF1 U+571F U+9FB0 U+91D1	# 趛 => ⿺⿱土龰金
U+4E9D	U+2FF1 U+2FF1 U+53B6 U+2FF0 U+53B6 U+53B6 U+4E8C	# 亝 => ⿱⿱厶⿰厶厶二
U+6F1C	U+2FF0 U+6C35 U+2FF1 U+2FF0 U+6728 U+6728 U+571F	# 漜 => ⿰氵⿱⿰木木土
U+8B9F	U+2FF0 U+2FF0 U+8A00 U+2FF1 U+58EB U+2FF1 U+2EAB U+8C9D U+8A00	# 讟 => ⿰⿰言⿱士⿱⺫貝言
U+54A1	U+2FF0 U+53E3 U+8033	# 咡 => ⿰口耳
U+7520	U+2FF0 U+65E5 U+751F	# 甠 => ⿰日生
U+91A3	U+2FF0 U+9149 U+5510	# 醣 => ⿰酉唐
U+52A5	U+2FF0 U+2FF1 U+4EA0 U+51E0 U+529B	# 劥 => ⿰⿱亠几力
U+7324	U+2FF0 U+72AD U+2FF1 U+7676 U+2FF1 U+4E00 U+5927	# 猤 => ⿰犭⿱癶⿱一大
U+58A9	U+2FF0 U+571F U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535	# 墩 => ⿰土⿰⿱⿱亠口子攵
U+7928	U+2FF1 U+2FF1 U+7530 U+2FF0 U+7530 U+7530 U+77F3	# 礨 => ⿱⿱田⿰田田石
U+66AD	U+2FF0 U+65E5 U+2FF1 U+767D U+20982	# 暭 => ⿰日⿱白𠦂
U+872C	U+2FF0 U+866B U+51FD	# 蜬 => ⿰虫函
U+6CB1	U+2FF0 U+6C35 U+2FF1 U+5B80 U+5315	# 沱 => ⿰氵⿱宀匕
U+6AB5	U+2FF0 U+6728 U+386D	# 檵 => ⿰木㡭
U+8B34	U+2FF0 U+8A00 U+2FF1 U+6BCC U+8C9D	# 謴 => ⿰言⿱毌貝
U+5436	U+2FF0 U+53E3 U+5167	# 吶 => ⿰口內
U+70B9	U+2FF1 U+2FF1 U+2E8A U+56D7 U+706C	# 点 => ⿱⿱⺊囗灬
U+9138	U+2FF0 U+2FF1 U+2FF3 U+8279 U+2EAB U+5196 U+5915 U+2ECF	# 鄸 => ⿰⿱⿳艹⺫冖夕⻏
U+523A	U+2FF0 U+673F U+5202	# 刺 => ⿰朿刂
U+9F3C	U+2FF0 U+2FF1 U+81EA U+2FF1 U+7530 U+4E0C U+4E29	# 鼼 => ⿰⿱自⿱田丌丩
U+583E	U+2FF0 U+571F U+6625	# 堾 => ⿰土春
U+84C1	U+2FF1 U+8279 U+79E6	# 蓁 => ⿱艹秦
U+6642	U+2FF0 U+65E5 U+2FF1 U+571F U+5BF8	# 時 => ⿰日⿱土寸
U+82C5	U+2FF1 U+8279 U+2FF0 U+3405 U+5202	# 苅 => ⿱艹⿰㐅刂
U+4FC7	U+2FF0 U+4EBB U+2FF0 U+72AD U+738B	# 俇 => ⿰亻⿰犭王
U+6C46	U+2FF1 U+5165 U+6C34	# 汆 => ⿱入水
U+88C9	U+2FF0 U+8864 U+826E	# 裉 => ⿰衤艮
U+55CB	U+2FF0 U+53E3 U+8105	# 嗋 => ⿰口脅
U+6A4A	U+2FF0 U+6728 U+7571	# 橊 => ⿰木畱
U+704E	U+2FF0 U+2FF0 U+6C35 U+2FF1 U+66F2 U+8C46 U+2FF1 U+2FF1 U+571F U+53B6 U+76BF	# 灎 => ⿰⿰氵⿱曲豆⿱⿱土厶皿
U+9CD1	U+2FF0 U+9C7C U+65C1	# 鳑 => ⿰鱼旁
U+59D3	U+2FF0 U+5973 U+751F	# 姓 => ⿰女生
U+7E52	U+2FF0 U+7CF8 U+66FE	# 繒 => ⿰糸曾
U+9AD5	U+2FF0 U+9AA8 U+8CD3	# 髕 => ⿰骨賓
U+67D7	U+2FF0 U+6728 U+3563	# 柗 => ⿰木㕣
U+8456	U+2FF1 U+8279 U+2FF1 U+7A74 U+72AC	# 葖 => ⿱艹⿱穴犬
U+6DDB	U+2FF0 U+6C35 U+5236	# 淛 => ⿰氵制
U+825A	U+2FF0 U+821F U+66F9	# 艚 => ⿰舟曹
U+4F5C	U+2FF0 U+4EBB U+4E4D	# 作 => ⿰亻乍
U+6BDF	U+2FF1 U+2FF1 U+5C0F U+4E3F U+6BDB	# 毟 => ⿱⿱小丿毛
U+885E	U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+2FF3 U+2B740 U+53E3 U+2FF1 U+4E00 U+5DFE	# 衞 => ⿴⿰彳⿱一丁⿳𫝀口⿱一巾
U+5560	U+2FF1 U+2FF0 U+65A4 U+65A4 U+53E3	# 啠 => ⿱⿰斤斤口
U+71E3	U+2FF0 U+706B U+2FF1 U+342D U+79BE	# 燣 => ⿰火⿱㐭禾
U+9662	U+2FF0 U+2ED6 U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 院 => ⿰⻖⿱宀⿱一兀
U+5364	U+2FF4 U+2FF1 U+2E8A U+56D7 U+3405	# 卤 => ⿴⿱⺊囗㐅
U+7FE7	U+2FF0 U+2FF1 U+5B80 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00 U+7FBD	# 翧 => ⿰⿱宀⿱一⿱日一羽
U+9C66	U+2FF0 U+9B5A U+9EFD	# 鱦 => ⿰魚黽
U+85EB	U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+8980 U+2FF1 U+65E5 U+5341	# 藫 => ⿱艹⿰氵⿱覀⿱日十
U+9A6A	U+2FF0 U+99AC U+9E97	# 驪 => ⿰馬麗
U+676C	U+2FF0 U+6728 U+2FF1 U+4E00 U+5140	# 杬 => ⿰木⿱一兀
U+6D70	U+2FF0 U+6C35 U+2FF0 U+79BE U+5202	# 浰 => ⿰氵⿰禾刂
U+89F3	U+2FF9 U+23A8A U+89D2	# 觳 => ⿹𣪊角
U+6B74	U+2FF8 U+20A75 U+6B62	# 歴 => ⿸𠩵止
U+97F7	U+2FF0 U+97F3 U+2FF1 U+5C6E U+51F5	# 韷 => ⿰音⿱屮凵
U+50F9	U+2FF0 U+4EBB U+2FF1 U+8980 U+8C9D	# 價 => ⿰亻⿱覀貝
U+7178	U+2FF0 U+706B U+2FF8 U+6237 U+20541	# 煸 => ⿰火⿸户𠕁
U+9DFB	U+2FF0 U+9CE5 U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535	# 鷻 => ⿰鳥⿰⿱⿱亠口子攵
U+5EFD	U+2FFA U+5EF4 U+56EC	# 廽 => ⿺廴囬
U+7F7C	U+2FF1 U+2EB2 U+7562	# 罼 => ⿱⺲畢
U+9BFF	U+2FF0 U+9B5A U+2FF8 U+6237 U+20541	# 鯿 => ⿰魚⿸户𠕁
U+6401	U+2FF0 U+624C U+2FF5 U+95E8 U+2FF1 U+5902 U+53E3	# 搁 => ⿰扌⿵门⿱夂口
U+8580	U+2FF1 U+8279 U+2FF0 U+6C35 U+25055	# 薀 => ⿱艹⿰氵𥁕
U+6205	U+2FF1 U+2FF0 U+2FF1 U+7ACB U+2FF1 U+65E5 U+5341 U+2FF1 U+5DE5 U+8C9D U+5FC3	# 戅 => ⿱⿰⿱立⿱日十⿱工貝心
U+8384	U+2FF1 U+8279 U+66F4	# 莄 => ⿱艹更
U+6809	U+2FF0 U+6728 U+8282	# 栉 => ⿰木节
U+8988	U+2FF1 U+8980 U+656B	# 覈 => ⿱覀敫
U+760D	U+2FF8 U+7592 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	# 瘍 => ⿸疒⿱⿱日一勿
U+978C	U+2FF1 U+2FF1 U+5B80 U+5973 U+9769	# 鞌 => ⿱⿱宀女革
U+508E	U+2FF0 U+4EBB U+2FF1 U+5341 U+5177	# 傎 => ⿰亻⿱十具
U+7C11	U+2FF1 U+7AF9 U+8870	# 簑 => ⿱竹衰
U+9D90	U+2FF0 U+2FFA U+8FB6 U+2FFA U+6728 U+4E36 U+9CE5	# 鶐 => ⿰⿺辶⿺木丶鳥
U+5E92	U+2FF8 U+5E7F U+2FF7 U+571F U+4E36	# 庒 => ⿸广⿷土丶
U+7A15	U+2FF0 U+79BE U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50	# 稕 => ⿰禾⿱⿱亠口子
U+9B94	U+2FF0 U+9B5A U+5DE8	# 鮔 => ⿰魚巨
U+6496	U+2FF0 U+624C U+6562	# 撖 => ⿰扌敢
U+8019	U+2FF0 U+8012 U+5DF4	# 耙 => ⿰耒巴
U+629A	U+2FF0 U+624C U+65E0	# 抚 => ⿰扌无
U+8E1D	U+2FF0 U+27FB7 U+679C	# 踝 => ⿰𧾷果
U+689E	U+2FF0 U+6728 U+2FF1 U+5DF1 U+5FC3	# 梞 => ⿰木⿱己心
U+9421	U+2FF0 U+91D1 U+27BE5	# 鐡 => ⿰金𧯥
U+5123	U+2FF0 U+4EBB U+2FF8 U+5E7F U+9EC3	# 儣 => ⿰亻⿸广黃
U+76A2	U+2FF0 U+767D U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	# 皢 => ⿰白⿱⿱土⿰土土兀
U+9225	U+2FF0 U+91D1 U+706B	# 鈥 => ⿰金火
U+5F27	U+2FF0 U+5F13 U+74DC	# 弧 => ⿰弓瓜
U+7CA6	U+2FF1 U+7C73 U+821B	# 粦 => ⿱米舛
U+9829	U+2FF0 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE U+9801	# 頩 => ⿰⿱⿰丶丿⿱一廾頁
U+652B	U+2FF0 U+624C U+2FF1 U+2FF1 U+4020 U+96B9 U+53C8	# 攫 => ⿰扌⿱⿱䀠隹又
U+7AAA	U+2FF1 U+7A74 U+2FF0 U+6C35 U+2FF1 U+571F U+571F	# 窪 => ⿱穴⿰氵⿱土土
U+632F	U+2FF0 U+624C U+8FB0	# 振 => ⿰扌辰
U+80AE	U+2FF0 U+2EBC U+2FF1 U+4EA0 U+51E0	# 肮 => ⿰⺼⿱亠几
U+6933	U+2FF0 U+6728 U+754F	# 椳 => ⿰木畏
U+8EB2	U+2FF0 U+8EAB U+2FF1 U+51E0 U+6728	# 躲 => ⿰身⿱几木
U+7737	U+2FF1 U+9FB9 U+76EE	# 眷 => ⿱龹目
U+94B6	U+2FF0 U+9485 U+53EF	# 钶 => ⿰钅可
U+51B8	U+2FF0 U+51AB U+534A	# 冸 => ⿰冫半
U+7D3B	U+2FF0 U+7CF8 U+592E	# 紻 => ⿰糸央
U+92BA	U+2FF1 U+2FF0 U+723F U+58EB U+91D1	# 銺 => ⿱⿰爿士金
U+5FBC	U+2FF0 U+5F73 U+656B	# 徼 => ⿰彳敫
U+7B3F	U+2FF1 U+7AF9 U+2FF1 U+5902 U+53E3	# 笿 => ⿱竹⿱夂口
U+98BE	U+2FFA U+98A8 U+2FF1 U+2FF4 U+53C8 U+4E36 U+866B	# 颾 => ⿺風⿱⿴又丶虫
U+65C0	U+2FF0 U+65B9 U+2FF1 U+53B6 U+5C0F	# 旀 => ⿰方⿱厶小
U+8143	U+2FF0 U+2EBC U+2FF1 U+9FB9 U+353E	# 腃 => ⿰⺼⿱龹㔾
U+63C4	U+2FF0 U+624C U+4FDE	# 揄 => ⿰扌俞
U+8F47	U+2FF0 U+8ECA U+2FF1 U+7FBD U+3431	# 轇 => ⿰車⿱羽㐱
U+69C8	U+2FF0 U+6728 U+2FF1 U+8FB0 U+5BF8	# 槈 => ⿰木⿱辰寸
U+954B	U+2FF0 U+9485 U+515A	# 镋 => ⿰钅党
U+564D	U+2FF0 U+53E3 U+2FF1 U+96B9 U+706C	# 噍 => ⿰口⿱隹灬
U+77CC	U+2FF0 U+76EE U+2FF8 U+5E7F U+9EC3	# 矌 => ⿰目⿸广黃
U+934F	U+2FF0 U+91D1 U+97CB	# 鍏 => ⿰金韋
U+5C51	U+2FF8 U+5C38 U+8096	# 屑 => ⿸尸肖
U+7DD0	U+2FF0 U+2FF1 U+20089 U+6BCD U+2FF1 U+4E3F U+7CF8	# 緐 => ⿰⿱𠂉母⿱丿糸
U+9953	U+2FF0 U+98E0 U+68E0	# 饓 => ⿰飠棠
U+5A55	U+2FF0 U+5973 U+758C	# 婕 => ⿰女疌
U+7BD4	U+2FF1 U+7AF9 U+2FF1 U+53E3 U+8C9D	# 篔 => ⿱竹⿱口貝
U+6059	U+2FF1 U+2634C U+5FC3	# 恙 => ⿱𦍌心
U+81D8	U+2FF0 U+2EBC U+5DE4	# 臘 => ⿰⺼巤
U+6E5D	U+2FF0 U+6C35 U+2FF1 U+6BD4 U+767D	# 湝 => ⿰氵⿱比白
U+8FDC	U+2FFA U+2ECC U+2FF1 U+4E00 U+5140	# 远 => ⿺⻌⿱一兀
U+7461	U+2FF0 U+248E9 U+2FF0 U+200A4 U+2FF1 U+4E00 U+5DFE	# 瑡 => ⿰𤣩⿰𠂤⿱一巾
U+95E0	U+2FF5 U+9580 U+2FF1 U+20010 U+8C9D	# 闠 => ⿵門⿱𠀐貝
U+56E2	U+2FF4 U+56D7 U+624D	# 团 => ⿴囗才
U+93E4	U+2FF0 U+91D1 U+5A41	# 鏤 => ⿰金婁
U+5CE6	U+2FF1 U+4EA6 U+5C71	# 峦 => ⿱亦山
U+7869	U+2FF1 U+2FF0 U+624C U+65A4 U+77F3	# 硩 => ⿱⿰扌斤石
U+99E8	U+2FF0 U+99AC U+2FF9 U+52F9 U+65E5	# 駨 => ⿰馬⿹勹日
U+5AEA	U+2FF0 U+5973 U+2FF1 U+7FBD U+3431	# 嫪 => ⿰女⿱羽㐱
U+866D	U+2FF0 U+866B U+5200	# 虭 => ⿰虫刀
U+60EE	U+2FF0 U+5FC4 U+5355	# 惮 => ⿰忄单
U+8C71	U+2FF0 U+8C55 U+2FF1 U+65E5 U+76BF	# 豱 => ⿰豕⿱日皿
U+6EF2	U+2FF0 U+6C35 U+2FF1 U+20AEF U+5F61	# 滲 => ⿰氵⿱𠫯彡
U+8A75	U+2FF0 U+8A00 U+2FF1 U+2EA7 U+513F	# 詵 => ⿰言⿱⺧儿
U+5777	U+2FF0 U+571F U+53EF	# 坷 => ⿰土可
U+74F6	U+2FF0 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE U+74E6	# 瓶 => ⿰⿱⿰丶丿⿱一廾瓦
U+9079	U+2FFA U+8FB6 U+2FF1 U+77DB U+518F	# 遹 => ⿺辶⿱矛冏
U+5D7B	U+2FF0 U+5C71 U+2FF8 U+5E7F U+96B6	# 嵻 => ⿰山⿸广隶
U+72FA	U+2FF0 U+72AD U+8A00	# 狺 => ⿰犭言
U+5B7F	U+2FF1 U+470C U+5B50	# 孿 => ⿱䜌子
U+78FE	U+2FF0 U+77F3 U+55AE	# 磾 => ⿰石單
U+6283	U+2FF0 U+624C U+2FF1 U+4E36 U+4E0B	# 抃 => ⿰扌⿱丶下
U+8502	U+2FF1 U+8279 U+2FF1 U+7530 U+7CF8	# 蔂 => ⿱艹⿱田糸
U+6C87	U+2FF0 U+6C35 U+2FF1 U+53B6 U+513F	# 沇 => ⿰氵⿱厶儿
U+8F06	U+2FF0 U+8ECA U+4EA5	# 輆 => ⿰車亥
U+768B	U+2FF1 U+767D U+2FF1 U+5927 U+5341	# 皋 => ⿱白⿱大十
U+890A	U+2FF0 U+8864 U+2FF8 U+6237 U+20541	# 褊 => ⿰衤⿸户𠕁
U+540C	U+2FF5 U+2053C U+53E3	# 同 => ⿵𠔼口
U+708F	U+2FF0 U+706B U+706B	# 炏 => ⿰火火
U+930E	U+2FF0 U+91D1 U+2FF1 U+2E88 U+81FC	# 錎 => ⿰金⿱⺈臼
U+5E10	U+2FF0 U+5DFE U+957F	# 帐 => ⿰巾长
U+7A93	U+2FF3 U+7A74 U+53B6 U+5FC3	# 窓 => ⿳穴厶心
U+9D12	U+2FF0 U+2FF1 U+2FF1 U+201A2 U+4E36 U+9FB4 U+9CE5	# 鴒 => ⿰⿱⿱𠆢丶龴鳥
U+5814	U+2FF0 U+571F U+2FF1 U+2EB3 U+6728	# 堔 => ⿰土⿱⺳木
U+8497	U+2FF1 U+8279 U+2FF0 U+6C35 U+2FF1 U+4E36 U+826E	# 蒗 => ⿱艹⿰氵⿱丶艮
U+6218	U+2FF0 U+2FF1 U+2E8A U+56D7 U+6208	# 战 => ⿰⿱⺊囗戈
U+8E9B	U+2FF1 U+4619 U+2FF1 U+53E3 U+9FB0	# 躛 => ⿱䘙⿱口龰
U+6C1C	U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+65E5	# 氜 => ⿹⿳𠂉一乁日
U+889F	U+2FF0 U+8864 U+2FF0 U+4E3F U+592B	# 袟 => ⿰衤⿰丿夫
U+57A1	U+2FF1 U+2FF0 U+4EBB U+6208 U+571F	# 垡 => ⿱⿰亻戈土
U+7620	U+2FF8 U+7592 U+810A	# 瘠 => ⿸疒脊
U+92A3	U+2FF0 U+91D1 U+2FF0 U+5973 U+53E3	# 銣 => ⿰金⿰女口
U+51A5	U+2FF3 U+5196 U+65E5 U+516D	# 冥 => ⿳冖日六
U+7024	U+2FF0 U+6C35 U+2FF4 U+8863 U+2F944	# 瀤 => ⿰氵⿴衣𥄳
U+9CA7	U+2FF0 U+9C7C U+2FF1 U+4E3F U+7CF8	# 鲧 => ⿰鱼⿱丿糸
U+5BA9	U+2FF1 U+5B80 U+7C73	# 宩 => ⿱宀米
U+7A28	U+2FF0 U+79BE U+2FF8 U+6237 U+20541	# 稨 => ⿰禾⿸户𠕁
U+65AD	U+2FF0 U+2FFA U+200CA U+7C73 U+65A4	# 断 => ⿰⿺𠃊米斤
U+842C	U+2FF1 U+8279 U+79BA	# 萬 => ⿱艹禺
U+6FB1	U+2FF0 U+6C35 U+2FF0 U+21C52 U+2FF1 U+51E0 U+53C8	# 澱 => ⿰氵⿰𡱒⿱几又
U+8E30	U+2FF0 U+27FB7 U+4FDE	# 踰 => ⿰𧾷俞
U+69B5	U+2FF0 U+6728 U+2FF1 U+8279 U+8033	# 榵 => ⿰木⿱艹耳
U+8834	U+2FF0 U+866B U+2FF1 U+8279 U+2FF1 U+2EB2 U+2FF1 U+8002 U+65E5	# 蠴 => ⿰虫⿱艹⿱⺲⿱耂日
U+5736	U+2FF1 U+5927 U+571F	# 圶 => ⿱大土
U+73B9	U+2FF0 U+248E9 U+7384	# 玹 => ⿰𤣩玄
U+9238	U+2FF0 U+91D1 U+72AE	# 鈸 => ⿰金犮
U+513A	U+2FF0 U+4EBB U+96E3	# 儺 => ⿰亻難
U+7DBD	U+2FF0 U+7CF8 U+2FF1 U+2E8A U+2FF1 U+65E5 U+5341	# 綽 => ⿰糸⿱⺊⿱日十
U+9C3C	U+2FF0 U+9B5A U+2FF1 U+7FBD U+767D	# 鰼 => ⿰魚⿱羽白
U+5B3E	U+2FF0 U+5973 U+8CF4	# 嬾 => ⿰女賴
U+87C1	U+2FF1 U+6C11 U+45B5	# 蟁 => ⿱民䖵
U+6542	U+2FF0 U+2FF9 U+52F9 U+53E3 U+6535	# 敂 => ⿰⿹勹口攵
U+81C5	U+2FF0 U+2EBC U+8700	# 臅 => ⿰⺼蜀
U+6F46	U+2FF0 U+6C35 U+2FF3 U+8279 U+5196 U+7CF8	# 潆 => ⿰氵⿳艹冖糸
U+8BC9	U+2FF0 U+8BA0 U+65A5	# 诉 => ⿰讠斥
U+56CB	U+2FF0 U+53E3 U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8C9D	# 囋 => ⿰口⿱⿰⿱⺧儿⿱⺧儿貝
U+694A	U+2FF0 U+6728 U+2FF1 U+2FF1 U+65E5 U+4E00 U+52FF	# 楊 => ⿰木⿱⿱日一勿
U+95CD	U+2FF5 U+9580 U+2FF1 U+8002 U+65E5	# 闍 => ⿵門⿱耂日
U+50CF	U+2FF0 U+4EBB U+8C61	# 像 => ⿰亻象
U+734E	U+2FF1 U+5C07 U+72AC	# 獎 => ⿱將犬
U+5AD3	U+2FF0 U+5973 U+2FF1 U+2FF1 U+2E88 U+2FF5 U+5182 U+3405 U+6BD4	# 嫓 => ⿰女⿱⿱⺈⿵冂㐅比
U+7D52	U+2FF0 U+7CF8 U+5DDE	# 絒 => ⿰糸州
U+99D5	U+2FF1 U+2FF0 U+529B U+53E3 U+99AC	# 駕 => ⿱⿰力口馬
U+64D7	U+2FF0 U+624C U+2FF0 U+21C2A U+8F9B	# 擗 => ⿰扌⿰𡰪辛
U+8756	U+2FF0 U+866B U+2FF1 U+5B80 U+2FF1 U+4E00 U+2FF1 U+65E5 U+4E00	# 蝖 => ⿰虫⿱宀⿱一⿱日一
U+6EDB	U+2FF0 U+6C35 U+4343	# 滛 => ⿰氵䍃
U+815A	U+2FF0 U+2EBC U+2FF1 U+5B80 U+24D13	# 腚 => ⿰⺼⿱宀𤴓
U+68DF	U+2FF0 U+6728 U+6771	# 棟 => ⿰木東
U+8B5E	U+2FF0 U+8A00 U+7758	# 譞 => ⿰言睘
U+5660	U+2FF0 U+53E3 U+2FFA U+8FB6 U+26352	# 噠 => ⿰口⿺辶𦍒
U+72E3	U+2FF0 U+72AD U+5146	# 狣 => ⿰犭兆
U+9562	U+2FF0 U+9485 U+2FF8 U+5382 U+2FF0 U+2FF1 U+4491 U+2F878 U+6B20	# 镢 => ⿰钅⿸厂⿰⿱䒑屮欠
U+5064	U+2FF0 U+4EBB U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149	# 偤 => ⿰亻⿱⿰丶丿酉
U+7CE7	U+2FF0 U+7C73 U+2FF1 U+2FF1 U+65E5 U+4E00 U+2FF1 U+7530 U+571F	# 糧 => ⿰米⿱⿱日一⿱田土
U+9F66	U+2FF0 U+9F52 U+826E	# 齦 => ⿰齒艮
U+5A68	U+2FF0 U+5973 U+4F96	# 婨 => ⿰女侖
U+86EB	U+2FF0 U+866B U+2FF8 U+2FF1 U+2E88 U+5382 U+353E	# 蛫 => ⿰虫⿸⿱⺈厂㔾
U+996A	U+2FF0 U+9963 U+2FF1 U+4E3F U+58EB	# 饪 => ⿰饣⿱丿士
U+646C	U+2FF0 U+624C U+2FF1 U+97F3 U+513F	# 摬 => ⿰扌⿱音儿
U+80EF	U+2FF0 U+2EBC U+2FF1 U+5927 U+2FF1 U+4E00 U+4E02	# 胯 => ⿰⺼⿱大⿱一丂
U+4FF1	U+2FF0 U+4EBB U+5177	# 俱 => ⿰亻具
U+8AF3	U+2FF0 U+8A00 U+97F3	# 諳 => ⿰言音
U+6874	U+2FF0 U+6728 U+2FF1 U+722B U+5B50	# 桴 => ⿰木⿱爫子
U+94F7	U+2FF0 U+9485 U+2FF0 U+5973 U+53E3	# 铷 => ⿰钅⿰女口
U+53F9	U+2FF0 U+53E3 U+53C8	# 叹 => ⿰口又
U+9EFB	U+2FF0 U+9EF9 U+72AE	# 黻 => ⿰黹犮
U+5DFD	U+2FF1 U+2FF0 U+5DF3 U+5DF3 U+5171	# 巽 => ⿱⿰巳巳共
U+7C7C	U+2FF0 U+7C73 U+5C71	# 籼 => ⿰米山
U+98FF	U+2FF0 U+98E0 U+2FF1 U+5C6E U+51F5	# 飿 => ⿰飠⿱屮凵
U+6701	U+2FF1 U+2FF0 U+65E1 U+65E1 U+66F0	# 朁 => ⿱⿰旡旡曰
U+8680	U+2FF0 U+9963 U+866B	# 蚀 => ⿰饣虫
U+6105	U+2FF0 U+5FC4 U+9769	# 愅 => ⿰忄革
U+8084	U+2FF0 U+20915 U+807F	# 肄 => ⿰𠤕聿
U+6B09	U+2FF0 U+6728 U+2FF1 U+2FF1 U+4E1A U+22189 U+2FF0 U+8033 U+53C8	# 欉 => ⿰木⿱⿱业𢆉⿰耳又
U+8A88	U+2FF0 U+8A00 U+81F3	# 誈 => ⿰言至
U+948C	U+2FF0 U+9485 U+4E86	# 钌 => ⿰钅了
U+538E	U+2FF8 U+5382 U+2FF1 U+6C0F U+4E36	# 厎 => ⿸厂⿱氏丶
U+7F11	U+2FF0 U+7E9F U+4FAF	# 缑 => ⿰纟侯
U+9E90	U+2FF8 U+9E7F U+2FF1 U+6587 U+53E3	# 麐 => ⿸鹿⿱文口
U+5D92	U+2FF0 U+5C71 U+66FE	# 嶒 => ⿰山曾
U+7915	U+2FF1 U+2FF0 U+21C2A U+8F9B U+77F3	# 礕 => ⿱⿰𡰪辛石
U+9894	U+2FF0 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3 U+9875	# 颔 => ⿰⿱⿱𠆢𪜊口页
U+6796	U+2FF0 U+6728 U+2FF1 U+4E3F U+5927	# 枖 => ⿰木⿱丿大
U+8319	U+2FF1 U+8279 U+2FF9 U+6208 U+5341	# 茙 => ⿱艹⿹戈十
U+4E1B	U+2FF1 U+2FF0 U+4EBA U+4EBA U+4E00	# 丛 => ⿱⿰人人一
U+619A	U+2FF0 U+5FC4 U+55AE	# 憚 => ⿰忄單
U+6B9E	U+2FF0 U+6B79 U+2FF1 U+53E3 U+8C9D	# 殞 => ⿰歹⿱口貝
U+9721	U+2FF1 U+96E8 U+2FF0 U+6708 U+6C38	# 霡 => ⿱雨⿰月永
U+5223	U+2FF0 U+2FF1 U+53B6 U+53E3 U+5202	# 刣 => ⿰⿱厶口刂
U+75A2	U+2FF8 U+7592 U+706B	# 疢 => ⿸疒火
U+9125	U+2FF0 U+9CE5 U+2ECF	# 鄥 => ⿰鳥⻏
U+7FA6	U+2FF0 U+7F8A U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 羦 => ⿰羊⿱宀⿱一兀
U+9B29	U+2FF5 U+9B25 U+2FF1 U+81FC U+513F	# 鬩 => ⿵鬥⿱臼儿
U+662B	U+2FF0 U+65E5 U+2FF9 U+52F9 U+53E3	# 昫 => ⿰日⿹勹口
U+79AA	U+2FF0 U+793A U+55AE	# 禪 => ⿰示單
U+602F	U+2FF0 U+5FC4 U+2FF1 U+571F U+53B6	# 怯 => ⿰忄⿱土厶
U+83AE	U+2FF1 U+8279 U+2FF1 U+7530 U+529B	# 莮 => ⿱艹⿱田力
U+6A33	U+2FF0 U+6728 U+5C0B	# 樳 => ⿰木尋
U+8DB2	U+2FFA U+2FF1 U+571F U+9FB0 U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8C9D	# 趲 => ⿺⿱土龰⿱⿰⿱⺧儿⿱⺧儿貝
U+7437	U+2FF0 U+248E9 U+2FF8 U+2EB6 U+4E5A	# 琷 => ⿰𤣩⿸⺶乚
U+97B6	U+2FF1 U+2FF0 U+821F U+2FF1 U+51E0 U+53C8 U+9769	# 鞶 => ⿱⿰舟⿱几又革
U+52B8	U+2FF0 U+2FF1 U+571F U+571F U+529B	# 劸 => ⿰⿱土土力
